	SubjectID1	SubjectID2	Group1	Group2	Distance
6597	SRS016056	SRS020261	Stool	Retroauricular crease	5.404792785644531
6598	SRS016056	SRS020263	Stool	Retroauricular crease	5.391427040100098
6599	SRS016056	SRS024482	Stool	Retroauricular crease	5.329312324523926
6600	SRS016056	SRS024596	Stool	Retroauricular crease	5.403144836425781
6601	SRS016056	SRS024598	Stool	Retroauricular crease	5.424105644226074
6602	SRS016056	SRS024655	Stool	Retroauricular crease	5.402928352355957
6603	SRS016056	SRS058182	Stool	Retroauricular crease	5.403402805328369
6604	SRS016095	SRS013258	Stool	Retroauricular crease	5.093971729278564
6605	SRS016095	SRS013261	Stool	Retroauricular crease	5.137782573699951
6606	SRS016095	SRS016944	Stool	Retroauricular crease	4.907810688018799
6607	SRS016095	SRS017849	Stool	Retroauricular crease	5.019768714904785
6608	SRS016095	SRS017851	Stool	Retroauricular crease	5.049946784973145
6609	SRS016095	SRS019081	Stool	Retroauricular crease	4.963196277618408
6610	SRS016095	SRS020261	Stool	Retroauricular crease	5.088242053985596
6611	SRS016095	SRS020263	Stool	Retroauricular crease	5.021021842956543
6612	SRS016095	SRS024482	Stool	Retroauricular crease	4.823534488677979
6613	SRS016095	SRS024596	Stool	Retroauricular crease	5.102058410644531
6614	SRS016095	SRS024598	Stool	Retroauricular crease	5.127312660217285
6615	SRS016095	SRS024655	Stool	Retroauricular crease	5.03096342086792
6616	SRS016095	SRS058182	Stool	Retroauricular crease	5.04205322265625
6617	SRS016203	SRS013258	Stool	Retroauricular crease	5.138440608978271
6618	SRS016203	SRS013261	Stool	Retroauricular crease	5.215950012207031
6619	SRS016203	SRS016944	Stool	Retroauricular crease	4.959694862365723
6620	SRS016203	SRS017849	Stool	Retroauricular crease	5.069186210632324
6621	SRS016203	SRS017851	Stool	Retroauricular crease	5.105465888977051
6622	SRS016203	SRS019081	Stool	Retroauricular crease	5.021557331085205
6623	SRS016203	SRS020261	Stool	Retroauricular crease	5.15925407409668
6624	SRS016203	SRS020263	Stool	Retroauricular crease	5.084779262542725
6625	SRS016203	SRS024482	Stool	Retroauricular crease	4.905545711517334
6626	SRS016203	SRS024596	Stool	Retroauricular crease	5.17173957824707
6627	SRS016203	SRS024598	Stool	Retroauricular crease	5.200919628143311
6628	SRS016203	SRS024655	Stool	Retroauricular crease	5.08765983581543
6629	SRS016203	SRS058182	Stool	Retroauricular crease	5.128359794616699
6630	SRS016267	SRS013258	Stool	Retroauricular crease	5.389691352844238
6631	SRS016267	SRS013261	Stool	Retroauricular crease	5.387825489044189
6632	SRS016267	SRS016944	Stool	Retroauricular crease	5.359458923339844
6633	SRS016267	SRS017849	Stool	Retroauricular crease	5.353298187255859
6634	SRS016267	SRS017851	Stool	Retroauricular crease	5.401566982269287
6635	SRS016267	SRS019081	Stool	Retroauricular crease	5.380306243896484
6636	SRS016267	SRS020261	Stool	Retroauricular crease	5.362158298492432
6637	SRS016267	SRS020263	Stool	Retroauricular crease	5.354241847991943
6638	SRS016267	SRS024482	Stool	Retroauricular crease	5.290791034698486
6639	SRS016267	SRS024596	Stool	Retroauricular crease	5.374804973602295
6640	SRS016267	SRS024598	Stool	Retroauricular crease	5.390627861022949
6641	SRS016267	SRS024655	Stool	Retroauricular crease	5.373360633850098
6642	SRS016267	SRS058182	Stool	Retroauricular crease	5.369823455810547
6643	SRS016335	SRS013258	Stool	Retroauricular crease	5.120537757873535
6644	SRS016335	SRS013261	Stool	Retroauricular crease	5.169472694396973
6645	SRS016335	SRS016944	Stool	Retroauricular crease	4.939065456390381
6646	SRS016335	SRS017849	Stool	Retroauricular crease	5.045932769775391
6647	SRS016335	SRS017851	Stool	Retroauricular crease	5.102850437164307
6648	SRS016335	SRS019081	Stool	Retroauricular crease	4.973843574523926
6649	SRS016335	SRS020261	Stool	Retroauricular crease	5.116840839385986
6650	SRS016335	SRS020263	Stool	Retroauricular crease	5.063811302185059
6651	SRS016335	SRS024482	Stool	Retroauricular crease	4.869550228118896
6652	SRS016335	SRS024596	Stool	Retroauricular crease	5.129549980163574
6653	SRS016335	SRS024598	Stool	Retroauricular crease	5.162107944488525
6654	SRS016335	SRS024655	Stool	Retroauricular crease	5.044388771057129
6655	SRS016335	SRS058182	Stool	Retroauricular crease	5.074909687042236
6656	SRS016437	SRS013258	Stool	Retroauricular crease	5.387994766235352
6657	SRS016437	SRS013261	Stool	Retroauricular crease	5.425971031188965
6658	SRS016437	SRS016944	Stool	Retroauricular crease	4.922548294067383
6659	SRS016437	SRS017849	Stool	Retroauricular crease	5.374519824981689
6660	SRS016437	SRS017851	Stool	Retroauricular crease	5.368172168731689
6661	SRS016437	SRS019081	Stool	Retroauricular crease	5.365415573120117
6662	SRS016437	SRS020261	Stool	Retroauricular crease	5.416369438171387
6663	SRS016437	SRS020263	Stool	Retroauricular crease	5.32990026473999
6664	SRS016437	SRS024482	Stool	Retroauricular crease	5.249995708465576
6665	SRS016437	SRS024596	Stool	Retroauricular crease	5.361298561096191
6666	SRS016437	SRS024598	Stool	Retroauricular crease	5.429771423339844
6667	SRS016437	SRS024655	Stool	Retroauricular crease	5.376023292541504
6668	SRS016437	SRS058182	Stool	Retroauricular crease	5.419931411743164
6669	SRS016517	SRS013258	Stool	Retroauricular crease	4.638957023620605
6670	SRS016517	SRS013261	Stool	Retroauricular crease	4.646335601806641
6671	SRS016517	SRS016944	Stool	Retroauricular crease	4.597461700439453
6672	SRS016517	SRS017849	Stool	Retroauricular crease	4.547837734222412
6673	SRS016517	SRS017851	Stool	Retroauricular crease	4.628024578094482
6674	SRS016517	SRS019081	Stool	Retroauricular crease	4.419638156890869
6675	SRS016517	SRS020261	Stool	Retroauricular crease	4.610629081726074
6676	SRS016517	SRS020263	Stool	Retroauricular crease	4.564925193786621
6677	SRS016517	SRS024482	Stool	Retroauricular crease	4.390693664550781
6678	SRS016517	SRS024596	Stool	Retroauricular crease	4.637256622314453
6679	SRS016517	SRS024598	Stool	Retroauricular crease	4.646600246429443
6680	SRS016517	SRS024655	Stool	Retroauricular crease	4.568248748779297
6681	SRS016517	SRS058182	Stool	Retroauricular crease	4.555955410003662
6682	SRS016585	SRS013258	Stool	Retroauricular crease	5.552255630493164
6683	SRS016585	SRS013261	Stool	Retroauricular crease	5.603133201599121
6684	SRS016585	SRS016944	Stool	Retroauricular crease	4.480837345123291
6685	SRS016585	SRS017849	Stool	Retroauricular crease	5.546902179718018
6686	SRS016585	SRS017851	Stool	Retroauricular crease	5.516703128814697
6687	SRS016585	SRS019081	Stool	Retroauricular crease	5.529643535614014
6688	SRS016585	SRS020261	Stool	Retroauricular crease	5.600261211395264
6689	SRS016585	SRS020263	Stool	Retroauricular crease	5.527818202972412
6690	SRS016585	SRS024482	Stool	Retroauricular crease	5.412837028503418
6691	SRS016585	SRS024596	Stool	Retroauricular crease	5.568597793579102
6692	SRS016585	SRS024598	Stool	Retroauricular crease	5.610627174377441
6693	SRS016585	SRS024655	Stool	Retroauricular crease	5.544233798980713
6694	SRS016585	SRS058182	Stool	Retroauricular crease	5.597812175750732
6695	SRS016753	SRS013258	Stool	Retroauricular crease	5.410067558288574
6696	SRS016753	SRS013261	Stool	Retroauricular crease	5.413193702697754
6697	SRS016753	SRS016944	Stool	Retroauricular crease	5.378240585327148
6698	SRS016753	SRS017849	Stool	Retroauricular crease	5.373698234558105
6699	SRS016753	SRS017851	Stool	Retroauricular crease	5.41978120803833
6700	SRS016753	SRS019081	Stool	Retroauricular crease	5.399535179138184
6701	SRS016753	SRS020261	Stool	Retroauricular crease	5.400196075439453
6702	SRS016753	SRS020263	Stool	Retroauricular crease	5.379064083099365
6703	SRS016753	SRS024482	Stool	Retroauricular crease	5.315364837646484
6704	SRS016753	SRS024596	Stool	Retroauricular crease	5.393841743469238
6705	SRS016753	SRS024598	Stool	Retroauricular crease	5.421044826507568
6706	SRS016753	SRS024655	Stool	Retroauricular crease	5.39289379119873
6707	SRS016753	SRS058182	Stool	Retroauricular crease	5.39857816696167
6708	SRS016954	SRS013258	Stool	Retroauricular crease	5.345139980316162
6709	SRS016954	SRS013261	Stool	Retroauricular crease	5.329997539520264
6710	SRS016954	SRS016944	Stool	Retroauricular crease	5.234569072723389
6711	SRS016954	SRS017849	Stool	Retroauricular crease	5.254283428192139
6712	SRS016954	SRS017851	Stool	Retroauricular crease	5.32717227935791
6713	SRS016954	SRS019081	Stool	Retroauricular crease	5.255878925323486
6714	SRS016954	SRS020261	Stool	Retroauricular crease	5.302453994750977
6715	SRS016954	SRS020263	Stool	Retroauricular crease	5.26317024230957
6716	SRS016954	SRS024482	Stool	Retroauricular crease	5.129903316497803
6717	SRS016954	SRS024596	Stool	Retroauricular crease	5.326990127563477
6718	SRS016954	SRS024598	Stool	Retroauricular crease	5.33574104309082
6719	SRS016954	SRS024655	Stool	Retroauricular crease	5.277342319488525
6720	SRS016954	SRS058182	Stool	Retroauricular crease	5.228408813476562
6721	SRS017103	SRS013258	Stool	Retroauricular crease	5.243118762969971
6722	SRS017103	SRS013261	Stool	Retroauricular crease	5.263530731201172
6723	SRS017103	SRS016944	Stool	Retroauricular crease	5.156424522399902
6724	SRS017103	SRS017849	Stool	Retroauricular crease	5.180944442749023
6725	SRS017103	SRS017851	Stool	Retroauricular crease	5.212987899780273
6726	SRS017103	SRS019081	Stool	Retroauricular crease	5.185256004333496
6727	SRS017103	SRS020261	Stool	Retroauricular crease	5.227668285369873
6728	SRS017103	SRS020263	Stool	Retroauricular crease	5.158755779266357
6729	SRS017103	SRS024482	Stool	Retroauricular crease	5.056562423706055
6730	SRS017103	SRS024596	Stool	Retroauricular crease	5.235507488250732
6731	SRS017103	SRS024598	Stool	Retroauricular crease	5.265913486480713
6732	SRS017103	SRS024655	Stool	Retroauricular crease	5.188541889190674
6733	SRS017103	SRS058182	Stool	Retroauricular crease	5.200346946716309
6734	SRS017191	SRS013258	Stool	Retroauricular crease	5.306314468383789
6735	SRS017191	SRS013261	Stool	Retroauricular crease	5.317714214324951
6736	SRS017191	SRS016944	Stool	Retroauricular crease	5.21979808807373
6737	SRS017191	SRS017849	Stool	Retroauricular crease	5.222004413604736
6738	SRS017191	SRS017851	Stool	Retroauricular crease	5.288347721099854
6739	SRS017191	SRS019081	Stool	Retroauricular crease	5.240148067474365
6740	SRS017191	SRS020261	Stool	Retroauricular crease	5.290578842163086
6741	SRS017191	SRS020263	Stool	Retroauricular crease	5.232686519622803
6742	SRS017191	SRS024482	Stool	Retroauricular crease	5.116163730621338
6743	SRS017191	SRS024596	Stool	Retroauricular crease	5.307732582092285
6744	SRS017191	SRS024598	Stool	Retroauricular crease	5.327641487121582
6745	SRS017191	SRS024655	Stool	Retroauricular crease	5.242349147796631
6746	SRS017191	SRS058182	Stool	Retroauricular crease	5.239383697509766
6747	SRS017307	SRS013258	Stool	Retroauricular crease	5.61682653427124
6748	SRS017307	SRS013261	Stool	Retroauricular crease	5.617193698883057
6749	SRS017307	SRS016944	Stool	Retroauricular crease	5.534317016601562
6750	SRS017307	SRS017849	Stool	Retroauricular crease	5.527767658233643
6751	SRS017307	SRS017851	Stool	Retroauricular crease	5.599653244018555
6752	SRS017307	SRS019081	Stool	Retroauricular crease	5.556598663330078
6753	SRS017307	SRS020261	Stool	Retroauricular crease	5.581724643707275
6754	SRS017307	SRS020263	Stool	Retroauricular crease	5.538598537445068
6755	SRS017307	SRS024482	Stool	Retroauricular crease	5.427657604217529
6756	SRS017307	SRS024596	Stool	Retroauricular crease	5.601034641265869
6757	SRS017307	SRS024598	Stool	Retroauricular crease	5.619741439819336
6758	SRS017307	SRS024655	Stool	Retroauricular crease	5.550510883331299
6759	SRS017307	SRS058182	Stool	Retroauricular crease	5.541312694549561
6760	SRS017521	SRS013258	Stool	Retroauricular crease	5.148093223571777
6761	SRS017521	SRS013261	Stool	Retroauricular crease	5.187882900238037
6762	SRS017521	SRS016944	Stool	Retroauricular crease	4.946358203887939
6763	SRS017521	SRS017849	Stool	Retroauricular crease	5.070582866668701
6764	SRS017521	SRS017851	Stool	Retroauricular crease	5.109364032745361
6765	SRS017521	SRS019081	Stool	Retroauricular crease	5.010157585144043
6766	SRS017521	SRS020261	Stool	Retroauricular crease	5.155203342437744
6767	SRS017521	SRS020263	Stool	Retroauricular crease	5.067612648010254
6768	SRS017521	SRS024482	Stool	Retroauricular crease	4.895394325256348
6769	SRS017521	SRS024596	Stool	Retroauricular crease	5.153280735015869
6770	SRS017521	SRS024598	Stool	Retroauricular crease	5.194997310638428
6771	SRS017521	SRS024655	Stool	Retroauricular crease	5.090156555175781
6772	SRS017521	SRS058182	Stool	Retroauricular crease	5.099843502044678
6773	SRS017701	SRS013258	Stool	Retroauricular crease	5.446803569793701
6774	SRS017701	SRS013261	Stool	Retroauricular crease	5.430531978607178
6775	SRS017701	SRS016944	Stool	Retroauricular crease	5.417429447174072
6776	SRS017701	SRS017849	Stool	Retroauricular crease	5.407293796539307
6777	SRS017701	SRS017851	Stool	Retroauricular crease	5.459010124206543
6778	SRS017701	SRS019081	Stool	Retroauricular crease	5.438356399536133
6779	SRS017701	SRS020261	Stool	Retroauricular crease	5.417610645294189
6780	SRS017701	SRS020263	Stool	Retroauricular crease	5.40709400177002
6781	SRS017701	SRS024482	Stool	Retroauricular crease	5.345712661743164
6782	SRS017701	SRS024596	Stool	Retroauricular crease	5.428852558135986
6783	SRS017701	SRS024598	Stool	Retroauricular crease	5.441394329071045
6784	SRS017701	SRS024655	Stool	Retroauricular crease	5.430411338806152
6785	SRS017701	SRS058182	Stool	Retroauricular crease	5.400464534759521
6786	SRS017821	SRS013258	Stool	Retroauricular crease	5.36021614074707
6787	SRS017821	SRS013261	Stool	Retroauricular crease	5.34623384475708
6788	SRS017821	SRS016944	Stool	Retroauricular crease	5.298004150390625
6789	SRS017821	SRS017849	Stool	Retroauricular crease	5.287075042724609
6790	SRS017821	SRS017851	Stool	Retroauricular crease	5.342294216156006
6791	SRS017821	SRS019081	Stool	Retroauricular crease	5.319757461547852
6792	SRS017821	SRS020261	Stool	Retroauricular crease	5.317997932434082
6793	SRS017821	SRS020263	Stool	Retroauricular crease	5.278714656829834
6794	SRS017821	SRS024482	Stool	Retroauricular crease	5.195143699645996
6795	SRS017821	SRS024596	Stool	Retroauricular crease	5.342003345489502
6796	SRS017821	SRS024598	Stool	Retroauricular crease	5.351338386535645
6797	SRS017821	SRS024655	Stool	Retroauricular crease	5.312366008758545
6798	SRS017821	SRS058182	Stool	Retroauricular crease	5.288618564605713
6799	SRS018133	SRS013258	Stool	Retroauricular crease	5.425803661346436
6800	SRS018133	SRS013261	Stool	Retroauricular crease	5.41608715057373
6801	SRS018133	SRS016944	Stool	Retroauricular crease	5.396459579467773
6802	SRS018133	SRS017849	Stool	Retroauricular crease	5.390963554382324
6803	SRS018133	SRS017851	Stool	Retroauricular crease	5.436919689178467
6804	SRS018133	SRS019081	Stool	Retroauricular crease	5.416292667388916
6805	SRS018133	SRS020261	Stool	Retroauricular crease	5.414007186889648
6806	SRS018133	SRS020263	Stool	Retroauricular crease	5.400539875030518
6807	SRS018133	SRS024482	Stool	Retroauricular crease	5.341398239135742
6808	SRS018133	SRS024596	Stool	Retroauricular crease	5.412050247192383
6809	SRS018133	SRS024598	Stool	Retroauricular crease	5.42246150970459
6810	SRS018133	SRS024655	Stool	Retroauricular crease	5.409199237823486
6811	SRS018133	SRS058182	Stool	Retroauricular crease	5.408444881439209
6812	SRS018313	SRS013258	Stool	Retroauricular crease	5.381118774414062
6813	SRS018313	SRS013261	Stool	Retroauricular crease	5.366669178009033
6814	SRS018313	SRS016944	Stool	Retroauricular crease	5.319709300994873
6815	SRS018313	SRS017849	Stool	Retroauricular crease	5.310744285583496
6816	SRS018313	SRS017851	Stool	Retroauricular crease	5.362091541290283
6817	SRS018313	SRS019081	Stool	Retroauricular crease	5.339348793029785
6818	SRS018313	SRS020261	Stool	Retroauricular crease	5.340238571166992
6819	SRS018313	SRS020263	Stool	Retroauricular crease	5.298187732696533
6820	SRS018313	SRS024482	Stool	Retroauricular crease	5.215415954589844
6821	SRS018313	SRS024596	Stool	Retroauricular crease	5.365997314453125
6822	SRS018313	SRS024598	Stool	Retroauricular crease	5.375142574310303
6823	SRS018313	SRS024655	Stool	Retroauricular crease	5.331877708435059
6824	SRS018313	SRS058182	Stool	Retroauricular crease	5.306429862976074
6825	SRS018427	SRS013258	Stool	Retroauricular crease	5.213910579681396
6826	SRS018427	SRS013261	Stool	Retroauricular crease	5.199379444122314
6827	SRS018427	SRS016944	Stool	Retroauricular crease	5.040183067321777
6828	SRS018427	SRS017849	Stool	Retroauricular crease	5.12333869934082
6829	SRS018427	SRS017851	Stool	Retroauricular crease	5.196003437042236
6830	SRS018427	SRS019081	Stool	Retroauricular crease	5.061379909515381
6831	SRS018427	SRS020261	Stool	Retroauricular crease	5.171725749969482
6832	SRS018427	SRS020263	Stool	Retroauricular crease	5.132274627685547
6833	SRS018427	SRS024482	Stool	Retroauricular crease	4.961371898651123
6834	SRS018427	SRS024596	Stool	Retroauricular crease	5.195653438568115
6835	SRS018427	SRS024598	Stool	Retroauricular crease	5.205423831939697
6836	SRS018427	SRS024655	Stool	Retroauricular crease	5.14613676071167
6837	SRS018427	SRS058182	Stool	Retroauricular crease	5.098353385925293
6838	SRS018817	SRS013258	Stool	Retroauricular crease	5.391244411468506
6839	SRS018817	SRS013261	Stool	Retroauricular crease	5.376398086547852
6840	SRS018817	SRS016944	Stool	Retroauricular crease	5.323944091796875
6841	SRS018817	SRS017849	Stool	Retroauricular crease	5.313624382019043
6842	SRS018817	SRS017851	Stool	Retroauricular crease	5.373281002044678
6843	SRS018817	SRS019081	Stool	Retroauricular crease	5.34498119354248
6844	SRS018817	SRS020261	Stool	Retroauricular crease	5.348845481872559
6845	SRS018817	SRS020263	Stool	Retroauricular crease	5.309561729431152
6846	SRS018817	SRS024482	Stool	Retroauricular crease	5.219974994659424
6847	SRS018817	SRS024596	Stool	Retroauricular crease	5.373069286346436
