	SubjectID1	SubjectID2	Group1	Group2	Distance
11540	SRS017821	SRS042643	Stool	Tongue dorsum	3.501787900924683
11541	SRS017821	SRS047219	Stool	Tongue dorsum	3.836732864379883
11542	SRS017821	SRS049389	Stool	Tongue dorsum	4.253104209899902
11543	SRS017821	SRS057692	Stool	Tongue dorsum	4.536805629730225
11544	SRS017821	SRS062540	Stool	Tongue dorsum	4.619608402252197
11545	SRS017821	SRS062544	Stool	Tongue dorsum	3.265825271606445
11546	SRS017821	SRS065278	Stool	Tongue dorsum	4.265736103057861
11547	SRS018133	SRS011086	Stool	Tongue dorsum	5.081131935119629
11548	SRS018133	SRS011115	Stool	Tongue dorsum	4.398889064788818
11549	SRS018133	SRS011140	Stool	Tongue dorsum	5.050093650817871
11550	SRS018133	SRS011243	Stool	Tongue dorsum	5.109190940856934
11551	SRS018133	SRS011306	Stool	Tongue dorsum	4.311570167541504
11552	SRS018133	SRS013234	Stool	Tongue dorsum	4.983437061309814
11553	SRS018133	SRS013502	Stool	Tongue dorsum	5.00488805770874
11554	SRS018133	SRS013705	Stool	Tongue dorsum	3.987547159194946
11555	SRS018133	SRS014271	Stool	Tongue dorsum	3.674325227737427
11556	SRS018133	SRS015174	Stool	Tongue dorsum	4.698226451873779
11557	SRS018133	SRS015395	Stool	Tongue dorsum	5.207396030426025
11558	SRS018133	SRS015762	Stool	Tongue dorsum	3.816267490386963
11559	SRS018133	SRS016002	Stool	Tongue dorsum	4.668358325958252
11560	SRS018133	SRS016225	Stool	Tongue dorsum	4.445807933807373
11561	SRS018133	SRS016319	Stool	Tongue dorsum	4.679850578308105
11562	SRS018133	SRS016529	Stool	Tongue dorsum	5.436525344848633
11563	SRS018133	SRS017076	Stool	Tongue dorsum	4.999899387359619
11564	SRS018133	SRS017209	Stool	Tongue dorsum	4.390506267547607
11565	SRS018133	SRS017533	Stool	Tongue dorsum	4.853311538696289
11566	SRS018133	SRS017713	Stool	Tongue dorsum	5.023112773895264
11567	SRS018133	SRS018145	Stool	Tongue dorsum	4.326466083526611
11568	SRS018133	SRS018439	Stool	Tongue dorsum	4.120618343353271
11569	SRS018133	SRS018501	Stool	Tongue dorsum	3.312830448150635
11570	SRS018133	SRS018591	Stool	Tongue dorsum	4.110273361206055
11571	SRS018133	SRS018739	Stool	Tongue dorsum	3.909669637680054
11572	SRS018133	SRS018791	Stool	Tongue dorsum	3.632132053375244
11573	SRS018133	SRS019894	Stool	Tongue dorsum	4.621929168701172
11574	SRS018133	SRS021496	Stool	Tongue dorsum	3.880384206771851
11575	SRS018133	SRS022621	Stool	Tongue dorsum	4.142643451690674
11576	SRS018133	SRS023557	Stool	Tongue dorsum	5.01265287399292
11577	SRS018133	SRS023617	Stool	Tongue dorsum	4.090296268463135
11578	SRS018133	SRS023926	Stool	Tongue dorsum	4.498973846435547
11579	SRS018133	SRS024277	Stool	Tongue dorsum	4.797772884368896
11580	SRS018133	SRS024580	Stool	Tongue dorsum	4.893970966339111
11581	SRS018133	SRS024637	Stool	Tongue dorsum	4.189053535461426
11582	SRS018133	SRS042643	Stool	Tongue dorsum	3.733327865600586
11583	SRS018133	SRS047219	Stool	Tongue dorsum	4.07819128036499
11584	SRS018133	SRS049389	Stool	Tongue dorsum	4.425667762756348
11585	SRS018133	SRS057692	Stool	Tongue dorsum	4.690539836883545
11586	SRS018133	SRS062540	Stool	Tongue dorsum	4.749764919281006
11587	SRS018133	SRS062544	Stool	Tongue dorsum	3.48047947883606
11588	SRS018133	SRS065278	Stool	Tongue dorsum	4.489375591278076
11589	SRS018313	SRS011086	Stool	Tongue dorsum	4.976056575775146
11590	SRS018313	SRS011115	Stool	Tongue dorsum	4.230617046356201
11591	SRS018313	SRS011140	Stool	Tongue dorsum	4.920698642730713
11592	SRS018313	SRS011243	Stool	Tongue dorsum	5.015946865081787
11593	SRS018313	SRS011306	Stool	Tongue dorsum	4.14449405670166
11594	SRS018313	SRS013234	Stool	Tongue dorsum	4.877572059631348
11595	SRS018313	SRS013502	Stool	Tongue dorsum	4.83264684677124
11596	SRS018313	SRS013705	Stool	Tongue dorsum	3.79079270362854
11597	SRS018313	SRS014271	Stool	Tongue dorsum	3.487499713897705
11598	SRS018313	SRS015174	Stool	Tongue dorsum	4.529671669006348
11599	SRS018313	SRS015395	Stool	Tongue dorsum	5.104433536529541
11600	SRS018313	SRS015762	Stool	Tongue dorsum	3.66593337059021
11601	SRS018313	SRS016002	Stool	Tongue dorsum	4.494797706604004
11602	SRS018313	SRS016225	Stool	Tongue dorsum	4.332767486572266
11603	SRS018313	SRS016319	Stool	Tongue dorsum	4.505557537078857
11604	SRS018313	SRS016529	Stool	Tongue dorsum	5.350072383880615
11605	SRS018313	SRS017076	Stool	Tongue dorsum	4.892639636993408
11606	SRS018313	SRS017209	Stool	Tongue dorsum	4.205882549285889
11607	SRS018313	SRS017533	Stool	Tongue dorsum	4.761371612548828
11608	SRS018313	SRS017713	Stool	Tongue dorsum	4.910958766937256
11609	SRS018313	SRS018145	Stool	Tongue dorsum	4.217940330505371
11610	SRS018313	SRS018439	Stool	Tongue dorsum	4.011277675628662
11611	SRS018313	SRS018501	Stool	Tongue dorsum	3.210741758346558
11612	SRS018313	SRS018591	Stool	Tongue dorsum	3.918396234512329
11613	SRS018313	SRS018739	Stool	Tongue dorsum	3.718196868896484
11614	SRS018313	SRS018791	Stool	Tongue dorsum	3.50826621055603
11615	SRS018313	SRS019894	Stool	Tongue dorsum	4.488098621368408
11616	SRS018313	SRS021496	Stool	Tongue dorsum	3.716237783432007
11617	SRS018313	SRS022621	Stool	Tongue dorsum	3.961087226867676
11618	SRS018313	SRS023557	Stool	Tongue dorsum	4.868966102600098
11619	SRS018313	SRS023617	Stool	Tongue dorsum	3.903733968734741
11620	SRS018313	SRS023926	Stool	Tongue dorsum	4.32441234588623
11621	SRS018313	SRS024277	Stool	Tongue dorsum	4.683895111083984
11622	SRS018313	SRS024580	Stool	Tongue dorsum	4.735904693603516
11623	SRS018313	SRS024637	Stool	Tongue dorsum	4.051378726959229
11624	SRS018313	SRS042643	Stool	Tongue dorsum	3.544890880584717
11625	SRS018313	SRS047219	Stool	Tongue dorsum	3.88596510887146
11626	SRS018313	SRS049389	Stool	Tongue dorsum	4.280979633331299
11627	SRS018313	SRS057692	Stool	Tongue dorsum	4.56855583190918
11628	SRS018313	SRS062540	Stool	Tongue dorsum	4.652382373809814
11629	SRS018313	SRS062544	Stool	Tongue dorsum	3.30536150932312
11630	SRS018313	SRS065278	Stool	Tongue dorsum	4.309525489807129
11631	SRS018427	SRS011086	Stool	Tongue dorsum	4.72560453414917
11632	SRS018427	SRS011115	Stool	Tongue dorsum	3.981089353561401
11633	SRS018427	SRS011140	Stool	Tongue dorsum	4.673824310302734
11634	SRS018427	SRS011243	Stool	Tongue dorsum	4.76402759552002
11635	SRS018427	SRS011306	Stool	Tongue dorsum	3.893461942672729
11636	SRS018427	SRS013234	Stool	Tongue dorsum	4.627347469329834
11637	SRS018427	SRS013502	Stool	Tongue dorsum	4.563962936401367
11638	SRS018427	SRS013705	Stool	Tongue dorsum	3.494751930236816
11639	SRS018427	SRS014271	Stool	Tongue dorsum	3.223522186279297
11640	SRS018427	SRS015174	Stool	Tongue dorsum	4.269386291503906
11641	SRS018427	SRS015395	Stool	Tongue dorsum	4.855165004730225
11642	SRS018427	SRS015762	Stool	Tongue dorsum	3.433322668075562
11643	SRS018427	SRS016002	Stool	Tongue dorsum	4.241573333740234
11644	SRS018427	SRS016225	Stool	Tongue dorsum	4.102469921112061
11645	SRS018427	SRS016319	Stool	Tongue dorsum	4.237267017364502
11646	SRS018427	SRS016529	Stool	Tongue dorsum	5.098048210144043
11647	SRS018427	SRS017076	Stool	Tongue dorsum	4.642996788024902
11648	SRS018427	SRS017209	Stool	Tongue dorsum	4.008683204650879
11649	SRS018427	SRS017533	Stool	Tongue dorsum	4.514249324798584
11650	SRS018427	SRS017713	Stool	Tongue dorsum	4.666341781616211
11651	SRS018427	SRS018145	Stool	Tongue dorsum	3.971048831939697
11652	SRS018427	SRS018439	Stool	Tongue dorsum	3.786386489868164
11653	SRS018427	SRS018501	Stool	Tongue dorsum	2.984928369522095
11654	SRS018427	SRS018591	Stool	Tongue dorsum	3.619634389877319
11655	SRS018427	SRS018739	Stool	Tongue dorsum	3.424281120300293
11656	SRS018427	SRS018791	Stool	Tongue dorsum	3.263144731521606
11657	SRS018427	SRS019894	Stool	Tongue dorsum	4.235271453857422
11658	SRS018427	SRS021496	Stool	Tongue dorsum	3.47906494140625
11659	SRS018427	SRS022621	Stool	Tongue dorsum	3.688255548477173
11660	SRS018427	SRS023557	Stool	Tongue dorsum	4.619200706481934
11661	SRS018427	SRS023617	Stool	Tongue dorsum	3.633260011672974
11662	SRS018427	SRS023926	Stool	Tongue dorsum	4.057205677032471
11663	SRS018427	SRS024277	Stool	Tongue dorsum	4.432830810546875
11664	SRS018427	SRS024580	Stool	Tongue dorsum	4.484570980072021
11665	SRS018427	SRS024637	Stool	Tongue dorsum	3.801876068115234
11666	SRS018427	SRS042643	Stool	Tongue dorsum	3.266803979873657
11667	SRS018427	SRS047219	Stool	Tongue dorsum	3.605226755142212
11668	SRS018427	SRS049389	Stool	Tongue dorsum	4.053240299224854
11669	SRS018427	SRS057692	Stool	Tongue dorsum	4.326713562011719
11670	SRS018427	SRS062540	Stool	Tongue dorsum	4.398804187774658
11671	SRS018427	SRS062544	Stool	Tongue dorsum	3.055459260940552
11672	SRS018427	SRS065278	Stool	Tongue dorsum	4.049831867218018
11673	SRS018817	SRS011086	Stool	Tongue dorsum	4.984614372253418
11674	SRS018817	SRS011115	Stool	Tongue dorsum	4.254722118377686
11675	SRS018817	SRS011140	Stool	Tongue dorsum	4.934618473052979
11676	SRS018817	SRS011243	Stool	Tongue dorsum	5.022609233856201
11677	SRS018817	SRS011306	Stool	Tongue dorsum	4.164105415344238
11678	SRS018817	SRS013234	Stool	Tongue dorsum	4.885800838470459
11679	SRS018817	SRS013502	Stool	Tongue dorsum	4.852763652801514
11680	SRS018817	SRS013705	Stool	Tongue dorsum	3.807141065597534
11681	SRS018817	SRS014271	Stool	Tongue dorsum	3.508007764816284
11682	SRS018817	SRS015174	Stool	Tongue dorsum	4.549093723297119
11683	SRS018817	SRS015395	Stool	Tongue dorsum	5.114622116088867
11684	SRS018817	SRS015762	Stool	Tongue dorsum	3.681980848312378
11685	SRS018817	SRS016002	Stool	Tongue dorsum	4.517207145690918
11686	SRS018817	SRS016225	Stool	Tongue dorsum	4.348142623901367
11687	SRS018817	SRS016319	Stool	Tongue dorsum	4.525464534759521
11688	SRS018817	SRS016529	Stool	Tongue dorsum	5.35521936416626
11689	SRS018817	SRS017076	Stool	Tongue dorsum	4.902128219604492
11690	SRS018817	SRS017209	Stool	Tongue dorsum	4.22632360458374
11691	SRS018817	SRS017533	Stool	Tongue dorsum	4.774179935455322
11692	SRS018817	SRS017713	Stool	Tongue dorsum	4.920928955078125
11693	SRS018817	SRS018145	Stool	Tongue dorsum	4.227092742919922
11694	SRS018817	SRS018439	Stool	Tongue dorsum	4.023722171783447
11695	SRS018817	SRS018501	Stool	Tongue dorsum	3.221675634384155
11696	SRS018817	SRS018591	Stool	Tongue dorsum	3.928643226623535
11697	SRS018817	SRS018739	Stool	Tongue dorsum	3.738414525985718
11698	SRS018817	SRS018791	Stool	Tongue dorsum	3.519622087478638
11699	SRS018817	SRS019894	Stool	Tongue dorsum	4.49454402923584
11700	SRS018817	SRS021496	Stool	Tongue dorsum	3.736243486404419
11701	SRS018817	SRS022621	Stool	Tongue dorsum	3.978435039520264
11702	SRS018817	SRS023557	Stool	Tongue dorsum	4.882402896881104
11703	SRS018817	SRS023617	Stool	Tongue dorsum	3.920408487319946
11704	SRS018817	SRS023926	Stool	Tongue dorsum	4.342524528503418
11705	SRS018817	SRS024277	Stool	Tongue dorsum	4.693028926849365
11706	SRS018817	SRS024580	Stool	Tongue dorsum	4.755678653717041
11707	SRS018817	SRS024637	Stool	Tongue dorsum	4.061198234558105
11708	SRS018817	SRS042643	Stool	Tongue dorsum	3.56129264831543
11709	SRS018817	SRS047219	Stool	Tongue dorsum	3.897881031036377
11710	SRS018817	SRS049389	Stool	Tongue dorsum	4.297274589538574
11711	SRS018817	SRS057692	Stool	Tongue dorsum	4.580164432525635
11712	SRS018817	SRS062540	Stool	Tongue dorsum	4.657546520233154
11713	SRS018817	SRS062544	Stool	Tongue dorsum	3.323172092437744
11714	SRS018817	SRS065278	Stool	Tongue dorsum	4.325012683868408
11715	SRS019267	SRS011086	Stool	Tongue dorsum	5.04047679901123
11716	SRS019267	SRS011115	Stool	Tongue dorsum	4.349951267242432
11717	SRS019267	SRS011140	Stool	Tongue dorsum	4.998455047607422
11718	SRS019267	SRS011243	Stool	Tongue dorsum	5.077578067779541
11719	SRS019267	SRS011306	Stool	Tongue dorsum	4.262283325195312
11720	SRS019267	SRS013234	Stool	Tongue dorsum	4.941596984863281
11721	SRS019267	SRS013502	Stool	Tongue dorsum	4.957942962646484
11722	SRS019267	SRS013705	Stool	Tongue dorsum	3.938987016677856
11723	SRS019267	SRS014271	Stool	Tongue dorsum	3.62616491317749
11724	SRS019267	SRS015174	Stool	Tongue dorsum	4.651399612426758
11725	SRS019267	SRS015395	Stool	Tongue dorsum	5.157652854919434
11726	SRS019267	SRS015762	Stool	Tongue dorsum	3.76460599899292
11727	SRS019267	SRS016002	Stool	Tongue dorsum	4.619361400604248
11728	SRS019267	SRS016225	Stool	Tongue dorsum	4.397865295410156
11729	SRS019267	SRS016319	Stool	Tongue dorsum	4.623420238494873
11730	SRS019267	SRS016529	Stool	Tongue dorsum	5.411457538604736
11731	SRS019267	SRS017076	Stool	Tongue dorsum	4.954591751098633
11732	SRS019267	SRS017209	Stool	Tongue dorsum	4.341456413269043
11733	SRS019267	SRS017533	Stool	Tongue dorsum	4.810298442840576
11734	SRS019267	SRS017713	Stool	Tongue dorsum	4.975963115692139
11735	SRS019267	SRS018145	Stool	Tongue dorsum	4.28331470489502
11736	SRS019267	SRS018439	Stool	Tongue dorsum	4.076168060302734
11737	SRS019267	SRS018501	Stool	Tongue dorsum	3.262895107269287
11738	SRS019267	SRS018591	Stool	Tongue dorsum	4.064864158630371
11739	SRS019267	SRS018739	Stool	Tongue dorsum	3.850875854492188
11740	SRS019267	SRS018791	Stool	Tongue dorsum	3.577427387237549
11741	SRS019267	SRS019894	Stool	Tongue dorsum	4.577654361724854
11742	SRS019267	SRS021496	Stool	Tongue dorsum	3.831322431564331
11743	SRS019267	SRS022621	Stool	Tongue dorsum	4.094448566436768
11744	SRS019267	SRS023557	Stool	Tongue dorsum	4.966839790344238
11745	SRS019267	SRS023617	Stool	Tongue dorsum	4.045137405395508
11746	SRS019267	SRS023926	Stool	Tongue dorsum	4.450498580932617
11747	SRS019267	SRS024277	Stool	Tongue dorsum	4.749338626861572
11748	SRS019267	SRS024580	Stool	Tongue dorsum	4.846258640289307
11749	SRS019267	SRS024637	Stool	Tongue dorsum	4.141470432281494
11750	SRS019267	SRS042643	Stool	Tongue dorsum	3.680074453353882
11751	SRS019267	SRS047219	Stool	Tongue dorsum	4.031550884246826
11752	SRS019267	SRS049389	Stool	Tongue dorsum	4.367167472839355
11753	SRS019267	SRS057692	Stool	Tongue dorsum	4.640355587005615
11754	SRS019267	SRS062540	Stool	Tongue dorsum	4.714826107025146
11755	SRS019267	SRS062544	Stool	Tongue dorsum	3.433658123016357
11756	SRS019267	SRS065278	Stool	Tongue dorsum	4.44278621673584
11757	SRS019381	SRS011086	Stool	Tongue dorsum	5.011567115783691
11758	SRS019381	SRS011115	Stool	Tongue dorsum	4.283799171447754
11759	SRS019381	SRS011140	Stool	Tongue dorsum	4.95171070098877
11760	SRS019381	SRS011243	Stool	Tongue dorsum	5.045547485351562
11761	SRS019381	SRS011306	Stool	Tongue dorsum	4.197879314422607
11762	SRS019381	SRS013234	Stool	Tongue dorsum	4.911891460418701
11763	SRS019381	SRS013502	Stool	Tongue dorsum	4.893924236297607
11764	SRS019381	SRS013705	Stool	Tongue dorsum	3.872758150100708
11765	SRS019381	SRS014271	Stool	Tongue dorsum	3.560911893844604
11766	SRS019381	SRS015174	Stool	Tongue dorsum	4.586635112762451
11767	SRS019381	SRS015395	Stool	Tongue dorsum	5.137847423553467
11768	SRS019381	SRS015762	Stool	Tongue dorsum	3.705543994903564
11769	SRS019381	SRS016002	Stool	Tongue dorsum	4.55483865737915
11770	SRS019381	SRS016225	Stool	Tongue dorsum	4.364303112030029
11771	SRS019381	SRS016319	Stool	Tongue dorsum	4.571347236633301
11772	SRS019381	SRS016529	Stool	Tongue dorsum	5.382153511047363
11773	SRS019381	SRS017076	Stool	Tongue dorsum	4.923196792602539
11774	SRS019381	SRS017209	Stool	Tongue dorsum	4.275686740875244
11775	SRS019381	SRS017533	Stool	Tongue dorsum	4.790046215057373
11776	SRS019381	SRS017713	Stool	Tongue dorsum	4.942563056945801
11777	SRS019381	SRS018145	Stool	Tongue dorsum	4.250049114227295
11778	SRS019381	SRS018439	Stool	Tongue dorsum	4.043070316314697
11779	SRS019381	SRS018501	Stool	Tongue dorsum	3.236968278884888
11780	SRS019381	SRS018591	Stool	Tongue dorsum	4.000642776489258
11781	SRS019381	SRS018739	Stool	Tongue dorsum	3.797314882278442
11782	SRS019381	SRS018791	Stool	Tongue dorsum	3.542664766311646
11783	SRS019381	SRS019894	Stool	Tongue dorsum	4.519939422607422
11784	SRS019381	SRS021496	Stool	Tongue dorsum	3.765307903289795
11785	SRS019381	SRS022621	Stool	Tongue dorsum	4.029757022857666
11786	SRS019381	SRS023557	Stool	Tongue dorsum	4.906699180603027
11787	SRS019381	SRS023617	Stool	Tongue dorsum	3.981104612350464
11788	SRS019381	SRS023926	Stool	Tongue dorsum	4.38570499420166
11789	SRS019381	SRS024277	Stool	Tongue dorsum	4.719124317169189
11790	SRS019381	SRS024580	Stool	Tongue dorsum	4.783633232116699
11791	SRS019381	SRS024637	Stool	Tongue dorsum	4.087357044219971
11792	SRS019381	SRS042643	Stool	Tongue dorsum	3.62652587890625
11793	SRS019381	SRS047219	Stool	Tongue dorsum	3.968037128448486
11794	SRS019381	SRS049389	Stool	Tongue dorsum	4.316012382507324
11795	SRS019381	SRS057692	Stool	Tongue dorsum	4.601726055145264
11796	SRS019381	SRS062540	Stool	Tongue dorsum	4.684837341308594
11797	SRS019381	SRS062544	Stool	Tongue dorsum	3.368566989898682
11798	SRS019381	SRS065278	Stool	Tongue dorsum	4.377782344818115
11799	SRS019582	SRS011086	Stool	Tongue dorsum	4.48569917678833
11800	SRS019582	SRS011115	Stool	Tongue dorsum	3.802927017211914
11801	SRS019582	SRS011140	Stool	Tongue dorsum	4.455508232116699
11802	SRS019582	SRS011243	Stool	Tongue dorsum	4.585285186767578
11803	SRS019582	SRS011306	Stool	Tongue dorsum	3.635468482971191
11804	SRS019582	SRS013234	Stool	Tongue dorsum	4.375840663909912
11805	SRS019582	SRS013502	Stool	Tongue dorsum	4.317160606384277
11806	SRS019582	SRS013705	Stool	Tongue dorsum	3.257680177688599
11807	SRS019582	SRS014271	Stool	Tongue dorsum	2.999475955963135
11808	SRS019582	SRS015174	Stool	Tongue dorsum	4.025389671325684
11809	SRS019582	SRS015395	Stool	Tongue dorsum	4.652827262878418
11810	SRS019582	SRS015762	Stool	Tongue dorsum	3.240638732910156
11811	SRS019582	SRS016002	Stool	Tongue dorsum	4.067118167877197
11812	SRS019582	SRS016225	Stool	Tongue dorsum	3.964587211608887
11813	SRS019582	SRS016319	Stool	Tongue dorsum	3.97961163520813
11814	SRS019582	SRS016529	Stool	Tongue dorsum	4.937016010284424
11815	SRS019582	SRS017076	Stool	Tongue dorsum	4.421708583831787
11816	SRS019582	SRS017209	Stool	Tongue dorsum	3.924443960189819
11817	SRS019582	SRS017533	Stool	Tongue dorsum	4.256755828857422
11818	SRS019582	SRS017713	Stool	Tongue dorsum	4.51383638381958
11819	SRS019582	SRS018145	Stool	Tongue dorsum	3.767315864562988
11820	SRS019582	SRS018439	Stool	Tongue dorsum	3.64666223526001
11821	SRS019582	SRS018501	Stool	Tongue dorsum	2.826311826705933
11822	SRS019582	SRS018591	Stool	Tongue dorsum	3.379070997238159
11823	SRS019582	SRS018739	Stool	Tongue dorsum	3.187269449234009
11824	SRS019582	SRS018791	Stool	Tongue dorsum	3.035621643066406
11825	SRS019582	SRS019894	Stool	Tongue dorsum	3.989103317260742
11826	SRS019582	SRS021496	Stool	Tongue dorsum	3.282042264938354
11827	SRS019582	SRS022621	Stool	Tongue dorsum	3.441991567611694
11828	SRS019582	SRS023557	Stool	Tongue dorsum	4.399614810943604
11829	SRS019582	SRS023617	Stool	Tongue dorsum	3.394474744796753
11830	SRS019582	SRS023926	Stool	Tongue dorsum	3.840709686279297
11831	SRS019582	SRS024277	Stool	Tongue dorsum	4.20099925994873
11832	SRS019582	SRS024580	Stool	Tongue dorsum	4.313724994659424
11833	SRS019582	SRS024637	Stool	Tongue dorsum	3.546350240707397
11834	SRS019582	SRS042643	Stool	Tongue dorsum	3.064563512802124
11835	SRS019582	SRS047219	Stool	Tongue dorsum	3.375836133956909
11836	SRS019582	SRS049389	Stool	Tongue dorsum	3.902523517608643
11837	SRS019582	SRS057692	Stool	Tongue dorsum	4.244630336761475
11838	SRS019582	SRS062540	Stool	Tongue dorsum	4.139978408813477
11839	SRS019582	SRS062544	Stool	Tongue dorsum	2.837695121765137
11840	SRS019582	SRS065278	Stool	Tongue dorsum	3.821658849716187
11841	SRS019685	SRS011086	Stool	Tongue dorsum	4.785115718841553
11842	SRS019685	SRS011115	Stool	Tongue dorsum	4.033412933349609
11843	SRS019685	SRS011140	Stool	Tongue dorsum	4.717875480651855
11844	SRS019685	SRS011243	Stool	Tongue dorsum	4.823147773742676
11845	SRS019685	SRS011306	Stool	Tongue dorsum	3.950352191925049
11846	SRS019685	SRS013234	Stool	Tongue dorsum	4.686175346374512
11847	SRS019685	SRS013502	Stool	Tongue dorsum	4.618490219116211
11848	SRS019685	SRS013705	Stool	Tongue dorsum	3.573352813720703
11849	SRS019685	SRS014271	Stool	Tongue dorsum	3.278499603271484
11850	SRS019685	SRS015174	Stool	Tongue dorsum	4.327599048614502
11851	SRS019685	SRS015395	Stool	Tongue dorsum	4.903125762939453
11852	SRS019685	SRS015762	Stool	Tongue dorsum	3.467355728149414
11853	SRS019685	SRS016002	Stool	Tongue dorsum	4.286375522613525
11854	SRS019685	SRS016225	Stool	Tongue dorsum	4.14059591293335
11855	SRS019685	SRS016319	Stool	Tongue dorsum	4.254072189331055
11856	SRS019685	SRS016529	Stool	Tongue dorsum	5.157540798187256
