	SubjectID1	SubjectID2	Group1	Group2	Distance
1665	SRS011126	SRS056796	Supragingival plaque	Posterior fornix	5.07860803604126
1666	SRS011152	SRS011111	Supragingival plaque	Posterior fornix	3.862429618835449
1667	SRS011152	SRS011269	Supragingival plaque	Posterior fornix	3.984158515930176
1668	SRS011152	SRS011355	Supragingival plaque	Posterior fornix	4.379181861877441
1669	SRS011152	SRS014343	Supragingival plaque	Posterior fornix	4.505456924438477
1670	SRS011152	SRS015425	Supragingival plaque	Posterior fornix	4.454504489898682
1671	SRS011152	SRS017497	Supragingival plaque	Posterior fornix	3.506767511367798
1672	SRS011152	SRS024310	Supragingival plaque	Posterior fornix	4.396430492401123
1673	SRS011152	SRS056796	Supragingival plaque	Posterior fornix	4.548855781555176
1674	SRS011255	SRS011111	Supragingival plaque	Posterior fornix	3.852678775787354
1675	SRS011255	SRS011269	Supragingival plaque	Posterior fornix	4.590471267700195
1676	SRS011255	SRS011355	Supragingival plaque	Posterior fornix	5.017753601074219
1677	SRS011255	SRS014343	Supragingival plaque	Posterior fornix	5.129950046539307
1678	SRS011255	SRS015425	Supragingival plaque	Posterior fornix	5.086447238922119
1679	SRS011255	SRS017497	Supragingival plaque	Posterior fornix	2.334081172943115
1680	SRS011255	SRS024310	Supragingival plaque	Posterior fornix	5.034664154052734
1681	SRS011255	SRS056796	Supragingival plaque	Posterior fornix	5.172762393951416
1682	SRS011343	SRS011111	Supragingival plaque	Posterior fornix	4.419658660888672
1683	SRS011343	SRS011269	Supragingival plaque	Posterior fornix	4.57058048248291
1684	SRS011343	SRS011355	Supragingival plaque	Posterior fornix	4.957291603088379
1685	SRS011343	SRS014343	Supragingival plaque	Posterior fornix	5.095793724060059
1686	SRS011343	SRS015425	Supragingival plaque	Posterior fornix	5.033429622650146
1687	SRS011343	SRS017497	Supragingival plaque	Posterior fornix	3.847651958465576
1688	SRS011343	SRS024310	Supragingival plaque	Posterior fornix	4.974557399749756
1689	SRS011343	SRS056796	Supragingival plaque	Posterior fornix	5.133476257324219
1690	SRS013252	SRS011111	Supragingival plaque	Posterior fornix	3.620959997177124
1691	SRS013252	SRS011269	Supragingival plaque	Posterior fornix	4.401498794555664
1692	SRS013252	SRS011355	Supragingival plaque	Posterior fornix	4.808452606201172
1693	SRS013252	SRS014343	Supragingival plaque	Posterior fornix	4.924969673156738
1694	SRS013252	SRS015425	Supragingival plaque	Posterior fornix	4.873088359832764
1695	SRS013252	SRS017497	Supragingival plaque	Posterior fornix	2.763963937759399
1696	SRS013252	SRS024310	Supragingival plaque	Posterior fornix	4.825131416320801
1697	SRS013252	SRS056796	Supragingival plaque	Posterior fornix	4.96312427520752
1698	SRS013723	SRS011111	Supragingival plaque	Posterior fornix	3.844865322113037
1699	SRS013723	SRS011269	Supragingival plaque	Posterior fornix	4.471476078033447
1700	SRS013723	SRS011355	Supragingival plaque	Posterior fornix	4.854349613189697
1701	SRS013723	SRS014343	Supragingival plaque	Posterior fornix	4.980945587158203
1702	SRS013723	SRS015425	Supragingival plaque	Posterior fornix	4.931206226348877
1703	SRS013723	SRS017497	Supragingival plaque	Posterior fornix	2.837467432022095
1704	SRS013723	SRS024310	Supragingival plaque	Posterior fornix	4.871971607208252
1705	SRS013723	SRS056796	Supragingival plaque	Posterior fornix	5.024581909179688
1706	SRS015470	SRS011111	Supragingival plaque	Posterior fornix	3.527716636657715
1707	SRS015470	SRS011269	Supragingival plaque	Posterior fornix	4.443227767944336
1708	SRS015470	SRS011355	Supragingival plaque	Posterior fornix	4.810009002685547
1709	SRS015470	SRS014343	Supragingival plaque	Posterior fornix	4.942978858947754
1710	SRS015470	SRS015425	Supragingival plaque	Posterior fornix	4.882184505462646
1711	SRS015470	SRS017497	Supragingival plaque	Posterior fornix	3.499288320541382
1712	SRS015470	SRS024310	Supragingival plaque	Posterior fornix	4.82493782043457
1713	SRS015470	SRS056796	Supragingival plaque	Posterior fornix	4.984859943389893
1714	SRS015574	SRS011111	Supragingival plaque	Posterior fornix	3.451624631881714
1715	SRS015574	SRS011269	Supragingival plaque	Posterior fornix	4.342098712921143
1716	SRS015574	SRS011355	Supragingival plaque	Posterior fornix	4.763574123382568
1717	SRS015574	SRS014343	Supragingival plaque	Posterior fornix	4.875649452209473
1718	SRS015574	SRS015425	Supragingival plaque	Posterior fornix	4.825310707092285
1719	SRS015574	SRS017497	Supragingival plaque	Posterior fornix	2.582945108413696
1720	SRS015574	SRS024310	Supragingival plaque	Posterior fornix	4.780367374420166
1721	SRS015574	SRS056796	Supragingival plaque	Posterior fornix	4.91743278503418
1722	SRS016331	SRS011111	Supragingival plaque	Posterior fornix	3.061498403549194
1723	SRS016331	SRS011269	Supragingival plaque	Posterior fornix	4.460566997528076
1724	SRS016331	SRS011355	Supragingival plaque	Posterior fornix	4.814522266387939
1725	SRS016331	SRS014343	Supragingival plaque	Posterior fornix	4.992891788482666
1726	SRS016331	SRS015425	Supragingival plaque	Posterior fornix	4.892858982086182
1727	SRS016331	SRS017497	Supragingival plaque	Posterior fornix	3.152662992477417
1728	SRS016331	SRS024310	Supragingival plaque	Posterior fornix	4.835307598114014
1729	SRS016331	SRS056796	Supragingival plaque	Posterior fornix	5.029899597167969
1730	SRS016541	SRS011111	Supragingival plaque	Posterior fornix	2.979599714279175
1731	SRS016541	SRS011269	Supragingival plaque	Posterior fornix	4.193784236907959
1732	SRS016541	SRS011355	Supragingival plaque	Posterior fornix	4.59165620803833
1733	SRS016541	SRS014343	Supragingival plaque	Posterior fornix	4.722684383392334
1734	SRS016541	SRS015425	Supragingival plaque	Posterior fornix	4.669400691986084
1735	SRS016541	SRS017497	Supragingival plaque	Posterior fornix	3.071601390838623
1736	SRS016541	SRS024310	Supragingival plaque	Posterior fornix	4.608631134033203
1737	SRS016541	SRS056796	Supragingival plaque	Posterior fornix	4.757762908935547
1738	SRS017088	SRS011111	Supragingival plaque	Posterior fornix	4.758090496063232
1739	SRS017088	SRS011269	Supragingival plaque	Posterior fornix	2.345242261886597
1740	SRS017088	SRS011355	Supragingival plaque	Posterior fornix	2.333534479141235
1741	SRS017088	SRS014343	Supragingival plaque	Posterior fornix	2.458342313766479
1742	SRS017088	SRS015425	Supragingival plaque	Posterior fornix	2.408377647399902
1743	SRS017088	SRS017497	Supragingival plaque	Posterior fornix	4.885287284851074
1744	SRS017088	SRS024310	Supragingival plaque	Posterior fornix	2.349519491195679
1745	SRS017088	SRS056796	Supragingival plaque	Posterior fornix	2.504862785339355
1746	SRS017139	SRS011111	Supragingival plaque	Posterior fornix	4.023703575134277
1747	SRS017139	SRS011269	Supragingival plaque	Posterior fornix	4.504034042358398
1748	SRS017139	SRS011355	Supragingival plaque	Posterior fornix	4.849833488464355
1749	SRS017139	SRS014343	Supragingival plaque	Posterior fornix	4.978731155395508
1750	SRS017139	SRS015425	Supragingival plaque	Posterior fornix	4.926621437072754
1751	SRS017139	SRS017497	Supragingival plaque	Posterior fornix	3.132560253143311
1752	SRS017139	SRS024310	Supragingival plaque	Posterior fornix	4.867325782775879
1753	SRS017139	SRS056796	Supragingival plaque	Posterior fornix	5.020373821258545
1754	SRS017227	SRS011111	Supragingival plaque	Posterior fornix	4.624513626098633
1755	SRS017227	SRS011269	Supragingival plaque	Posterior fornix	4.845223426818848
1756	SRS017227	SRS011355	Supragingival plaque	Posterior fornix	5.231490612030029
1757	SRS017227	SRS014343	Supragingival plaque	Posterior fornix	5.363813400268555
1758	SRS017227	SRS015425	Supragingival plaque	Posterior fornix	5.310573101043701
1759	SRS017227	SRS017497	Supragingival plaque	Posterior fornix	2.895249366760254
1760	SRS017227	SRS024310	Supragingival plaque	Posterior fornix	5.24866247177124
1761	SRS017227	SRS056796	Supragingival plaque	Posterior fornix	5.404823780059814
1762	SRS017304	SRS011111	Supragingival plaque	Posterior fornix	3.341196060180664
1763	SRS017304	SRS011269	Supragingival plaque	Posterior fornix	4.231239318847656
1764	SRS017304	SRS011355	Supragingival plaque	Posterior fornix	4.622568607330322
1765	SRS017304	SRS014343	Supragingival plaque	Posterior fornix	4.751675605773926
1766	SRS017304	SRS015425	Supragingival plaque	Posterior fornix	4.698921680450439
1767	SRS017304	SRS017497	Supragingival plaque	Posterior fornix	3.474081516265869
1768	SRS017304	SRS024310	Supragingival plaque	Posterior fornix	4.640244483947754
1769	SRS017304	SRS056796	Supragingival plaque	Posterior fornix	4.792744636535645
1770	SRS017788	SRS011111	Supragingival plaque	Posterior fornix	4.389089107513428
1771	SRS017788	SRS011269	Supragingival plaque	Posterior fornix	4.70090913772583
1772	SRS017788	SRS011355	Supragingival plaque	Posterior fornix	5.085483551025391
1773	SRS017788	SRS014343	Supragingival plaque	Posterior fornix	5.230684280395508
1774	SRS017788	SRS015425	Supragingival plaque	Posterior fornix	5.162437915802002
1775	SRS017788	SRS017497	Supragingival plaque	Posterior fornix	2.774568319320679
1776	SRS017788	SRS024310	Supragingival plaque	Posterior fornix	5.103403091430664
1777	SRS017788	SRS056796	Supragingival plaque	Posterior fornix	5.270732402801514
1778	SRS018157	SRS011111	Supragingival plaque	Posterior fornix	4.380319118499756
1779	SRS018157	SRS011269	Supragingival plaque	Posterior fornix	4.677855014801025
1780	SRS018157	SRS011355	Supragingival plaque	Posterior fornix	5.055038928985596
1781	SRS018157	SRS014343	Supragingival plaque	Posterior fornix	5.188663959503174
1782	SRS018157	SRS015425	Supragingival plaque	Posterior fornix	5.130389213562012
1783	SRS018157	SRS017497	Supragingival plaque	Posterior fornix	3.07103967666626
1784	SRS018157	SRS024310	Supragingival plaque	Posterior fornix	5.072765350341797
1785	SRS018157	SRS056796	Supragingival plaque	Posterior fornix	5.229637622833252
1786	SRS018337	SRS011111	Supragingival plaque	Posterior fornix	2.683939933776855
1787	SRS018337	SRS011269	Supragingival plaque	Posterior fornix	4.151062965393066
1788	SRS018337	SRS011355	Supragingival plaque	Posterior fornix	4.540497779846191
1789	SRS018337	SRS014343	Supragingival plaque	Posterior fornix	4.672219276428223
1790	SRS018337	SRS015425	Supragingival plaque	Posterior fornix	4.611865997314453
1791	SRS018337	SRS017497	Supragingival plaque	Posterior fornix	3.530314445495605
1792	SRS018337	SRS024310	Supragingival plaque	Posterior fornix	4.556425094604492
1793	SRS018337	SRS056796	Supragingival plaque	Posterior fornix	4.711173534393311
1794	SRS018394	SRS011111	Supragingival plaque	Posterior fornix	4.02196741104126
1795	SRS018394	SRS011269	Supragingival plaque	Posterior fornix	4.360190391540527
1796	SRS018394	SRS011355	Supragingival plaque	Posterior fornix	4.745095729827881
1797	SRS018394	SRS014343	Supragingival plaque	Posterior fornix	4.871671199798584
1798	SRS018394	SRS015425	Supragingival plaque	Posterior fornix	4.820432186126709
1799	SRS018394	SRS017497	Supragingival plaque	Posterior fornix	2.892816781997681
1800	SRS018394	SRS024310	Supragingival plaque	Posterior fornix	4.762272834777832
1801	SRS018394	SRS056796	Supragingival plaque	Posterior fornix	4.915289878845215
1802	SRS018513	SRS011111	Supragingival plaque	Posterior fornix	4.626039981842041
1803	SRS018513	SRS011269	Supragingival plaque	Posterior fornix	4.951894760131836
1804	SRS018513	SRS011355	Supragingival plaque	Posterior fornix	5.29505729675293
1805	SRS018513	SRS014343	Supragingival plaque	Posterior fornix	5.477054119110107
1806	SRS018513	SRS015425	Supragingival plaque	Posterior fornix	5.399365901947021
1807	SRS018513	SRS017497	Supragingival plaque	Posterior fornix	3.529290676116943
1808	SRS018513	SRS024310	Supragingival plaque	Posterior fornix	5.312844753265381
1809	SRS018513	SRS056796	Supragingival plaque	Posterior fornix	5.515572071075439
1810	SRS019906	SRS011111	Supragingival plaque	Posterior fornix	3.489392757415771
1811	SRS019906	SRS011269	Supragingival plaque	Posterior fornix	4.531861782073975
1812	SRS019906	SRS011355	Supragingival plaque	Posterior fornix	4.939231872558594
1813	SRS019906	SRS014343	Supragingival plaque	Posterior fornix	5.053475856781006
1814	SRS019906	SRS015425	Supragingival plaque	Posterior fornix	5.001177310943604
1815	SRS019906	SRS017497	Supragingival plaque	Posterior fornix	2.810910701751709
1816	SRS019906	SRS024310	Supragingival plaque	Posterior fornix	4.954032897949219
1817	SRS019906	SRS056796	Supragingival plaque	Posterior fornix	5.094882965087891
1818	SRS023938	SRS011111	Supragingival plaque	Posterior fornix	4.56299352645874
1819	SRS023938	SRS011269	Supragingival plaque	Posterior fornix	4.804378986358643
1820	SRS023938	SRS011355	Supragingival plaque	Posterior fornix	5.101635932922363
1821	SRS023938	SRS014343	Supragingival plaque	Posterior fornix	5.227053165435791
1822	SRS023938	SRS015425	Supragingival plaque	Posterior fornix	5.17738151550293
1823	SRS023938	SRS017497	Supragingival plaque	Posterior fornix	3.547771453857422
1824	SRS023938	SRS024310	Supragingival plaque	Posterior fornix	5.118459701538086
1825	SRS023938	SRS056796	Supragingival plaque	Posterior fornix	5.270733833312988
1826	SRS024289	SRS011111	Supragingival plaque	Posterior fornix	3.8055579662323
1827	SRS024289	SRS011269	Supragingival plaque	Posterior fornix	4.682082653045654
1828	SRS024289	SRS011355	Supragingival plaque	Posterior fornix	5.080067157745361
1829	SRS024289	SRS014343	Supragingival plaque	Posterior fornix	5.207788944244385
1830	SRS024289	SRS015425	Supragingival plaque	Posterior fornix	5.155491828918457
1831	SRS024289	SRS017497	Supragingival plaque	Posterior fornix	3.160730838775635
1832	SRS024289	SRS024310	Supragingival plaque	Posterior fornix	5.097328186035156
1833	SRS024289	SRS056796	Supragingival plaque	Posterior fornix	5.248982429504395
1834	SRS024355	SRS011111	Supragingival plaque	Posterior fornix	4.125326633453369
1835	SRS024355	SRS011269	Supragingival plaque	Posterior fornix	4.763044834136963
1836	SRS024355	SRS011355	Supragingival plaque	Posterior fornix	5.096521377563477
1837	SRS024355	SRS014343	Supragingival plaque	Posterior fornix	5.22330904006958
1838	SRS024355	SRS015425	Supragingival plaque	Posterior fornix	5.173099040985107
1839	SRS024355	SRS017497	Supragingival plaque	Posterior fornix	3.053329467773438
1840	SRS024355	SRS024310	Supragingival plaque	Posterior fornix	5.11411714553833
1841	SRS024355	SRS056796	Supragingival plaque	Posterior fornix	5.266220569610596
1842	SRS024649	SRS011111	Supragingival plaque	Posterior fornix	3.422743082046509
1843	SRS024649	SRS011269	Supragingival plaque	Posterior fornix	4.470524311065674
1844	SRS024649	SRS011355	Supragingival plaque	Posterior fornix	4.89706563949585
1845	SRS024649	SRS014343	Supragingival plaque	Posterior fornix	5.010043144226074
1846	SRS024649	SRS015425	Supragingival plaque	Posterior fornix	4.958682060241699
1847	SRS024649	SRS017497	Supragingival plaque	Posterior fornix	2.714413642883301
1848	SRS024649	SRS024310	Supragingival plaque	Posterior fornix	4.914143085479736
1849	SRS024649	SRS056796	Supragingival plaque	Posterior fornix	5.05241060256958
1850	SRS045197	SRS011111	Supragingival plaque	Posterior fornix	4.166177272796631
1851	SRS045197	SRS011269	Supragingival plaque	Posterior fornix	4.516302585601807
1852	SRS045197	SRS011355	Supragingival plaque	Posterior fornix	4.893841743469238
1853	SRS045197	SRS014343	Supragingival plaque	Posterior fornix	5.040969848632812
1854	SRS045197	SRS015425	Supragingival plaque	Posterior fornix	4.973267555236816
1855	SRS045197	SRS017497	Supragingival plaque	Posterior fornix	3.225502490997314
1856	SRS045197	SRS024310	Supragingival plaque	Posterior fornix	4.911865234375
1857	SRS045197	SRS056796	Supragingival plaque	Posterior fornix	5.080900192260742
1858	SRS047113	SRS011111	Supragingival plaque	Posterior fornix	4.391212940216064
1859	SRS047113	SRS011269	Supragingival plaque	Posterior fornix	4.595656394958496
1860	SRS047113	SRS011355	Supragingival plaque	Posterior fornix	4.965631008148193
1861	SRS047113	SRS014343	Supragingival plaque	Posterior fornix	5.09269380569458
1862	SRS047113	SRS015425	Supragingival plaque	Posterior fornix	5.041321277618408
1863	SRS047113	SRS017497	Supragingival plaque	Posterior fornix	3.02782416343689
1864	SRS047113	SRS024310	Supragingival plaque	Posterior fornix	4.983145236968994
1865	SRS047113	SRS056796	Supragingival plaque	Posterior fornix	5.135627746582031
1866	SRS047265	SRS011111	Supragingival plaque	Posterior fornix	3.785252809524536
1867	SRS047265	SRS011269	Supragingival plaque	Posterior fornix	4.099962711334229
1868	SRS047265	SRS011355	Supragingival plaque	Posterior fornix	4.433459281921387
1869	SRS047265	SRS014343	Supragingival plaque	Posterior fornix	4.567241668701172
1870	SRS047265	SRS015425	Supragingival plaque	Posterior fornix	4.503200531005859
1871	SRS047265	SRS017497	Supragingival plaque	Posterior fornix	3.334981918334961
1872	SRS047265	SRS024310	Supragingival plaque	Posterior fornix	4.449709415435791
1873	SRS047265	SRS056796	Supragingival plaque	Posterior fornix	4.611579895019531
1874	SRS047634	SRS011111	Supragingival plaque	Posterior fornix	4.662817001342773
1875	SRS047634	SRS011269	Supragingival plaque	Posterior fornix	4.817717552185059
1876	SRS047634	SRS011355	Supragingival plaque	Posterior fornix	5.158492088317871
1877	SRS047634	SRS014343	Supragingival plaque	Posterior fornix	5.285945415496826
1878	SRS047634	SRS015425	Supragingival plaque	Posterior fornix	5.234324932098389
1879	SRS047634	SRS017497	Supragingival plaque	Posterior fornix	2.811577796936035
1880	SRS047634	SRS024310	Supragingival plaque	Posterior fornix	5.176695346832275
1881	SRS047634	SRS056796	Supragingival plaque	Posterior fornix	5.328126907348633
1882	SRS055450	SRS011111	Supragingival plaque	Posterior fornix	4.002748489379883
1883	SRS055450	SRS011269	Supragingival plaque	Posterior fornix	4.357683658599854
1884	SRS055450	SRS011355	Supragingival plaque	Posterior fornix	4.717337131500244
1885	SRS055450	SRS014343	Supragingival plaque	Posterior fornix	4.840967178344727
1886	SRS055450	SRS015425	Supragingival plaque	Posterior fornix	4.790108203887939
1887	SRS055450	SRS017497	Supragingival plaque	Posterior fornix	2.721223831176758
1888	SRS055450	SRS024310	Supragingival plaque	Posterior fornix	4.734585762023926
1889	SRS055450	SRS056796	Supragingival plaque	Posterior fornix	4.883144378662109
1890	SRS063603	SRS011111	Supragingival plaque	Posterior fornix	4.383312702178955
1891	SRS063603	SRS011269	Supragingival plaque	Posterior fornix	4.588808059692383
1892	SRS063603	SRS011355	Supragingival plaque	Posterior fornix	4.972026824951172
