	SubjectID1	SubjectID2	Group1	Group2	Distance
4130	SRS016018	SRS018149	Stool	Buccal mucosa	1.418191432952881
4131	SRS016018	SRS018329	Stool	Buccal mucosa	1.448890447616577
4132	SRS016018	SRS018443	Stool	Buccal mucosa	1.359151363372803
4133	SRS016018	SRS021986	Stool	Buccal mucosa	1.452674508094788
4134	SRS016018	SRS022625	Stool	Buccal mucosa	1.369469285011292
4135	SRS016018	SRS023930	Stool	Buccal mucosa	1.247875452041626
4136	SRS016018	SRS023987	Stool	Buccal mucosa	1.399186611175537
4137	SRS016018	SRS024281	Stool	Buccal mucosa	1.474077701568604
4138	SRS016018	SRS024347	Stool	Buccal mucosa	1.287740349769592
4139	SRS016018	SRS024470	Stool	Buccal mucosa	1.316286325454712
4140	SRS016018	SRS043422	Stool	Buccal mucosa	1.081336140632629
4141	SRS016018	SRS063287	Stool	Buccal mucosa	1.439180016517639
4142	SRS016018	SRS064809	Stool	Buccal mucosa	1.39035439491272
4143	SRS016056	SRS011090	Stool	Buccal mucosa	1.495598196983337
4144	SRS016056	SRS011144	Stool	Buccal mucosa	1.369027137756348
4145	SRS016056	SRS011247	Stool	Buccal mucosa	1.409721493721008
4146	SRS016056	SRS011310	Stool	Buccal mucosa	1.458555340766907
4147	SRS016056	SRS013506	Stool	Buccal mucosa	1.370484352111816
4148	SRS016056	SRS013711	Stool	Buccal mucosa	1.175684928894043
4149	SRS016056	SRS013825	Stool	Buccal mucosa	1.402034163475037
4150	SRS016056	SRS015921	Stool	Buccal mucosa	1.472241759300232
4151	SRS016056	SRS016349	Stool	Buccal mucosa	0.9682398438453674
4152	SRS016056	SRS016533	Stool	Buccal mucosa	1.470195174217224
4153	SRS016056	SRS016600	Stool	Buccal mucosa	1.446168899536133
4154	SRS016056	SRS017080	Stool	Buccal mucosa	1.404593467712402
4155	SRS016056	SRS017127	Stool	Buccal mucosa	1.440552711486816
4156	SRS016056	SRS017215	Stool	Buccal mucosa	1.444578528404236
4157	SRS016056	SRS017537	Stool	Buccal mucosa	1.489442467689514
4158	SRS016056	SRS018149	Stool	Buccal mucosa	1.450606107711792
4159	SRS016056	SRS018329	Stool	Buccal mucosa	1.483879685401917
4160	SRS016056	SRS018443	Stool	Buccal mucosa	1.404086112976074
4161	SRS016056	SRS021986	Stool	Buccal mucosa	1.48607063293457
4162	SRS016056	SRS022625	Stool	Buccal mucosa	1.407684683799744
4163	SRS016056	SRS023930	Stool	Buccal mucosa	1.282904028892517
4164	SRS016056	SRS023987	Stool	Buccal mucosa	1.43334972858429
4165	SRS016056	SRS024281	Stool	Buccal mucosa	1.505801558494568
4166	SRS016056	SRS024347	Stool	Buccal mucosa	1.326728820800781
4167	SRS016056	SRS024470	Stool	Buccal mucosa	1.352391004562378
4168	SRS016056	SRS043422	Stool	Buccal mucosa	1.117330074310303
4169	SRS016056	SRS063287	Stool	Buccal mucosa	1.473999977111816
4170	SRS016056	SRS064809	Stool	Buccal mucosa	1.424176216125488
4171	SRS016095	SRS011090	Stool	Buccal mucosa	1.361241459846497
4172	SRS016095	SRS011144	Stool	Buccal mucosa	1.203774690628052
4173	SRS016095	SRS011247	Stool	Buccal mucosa	1.272384166717529
4174	SRS016095	SRS011310	Stool	Buccal mucosa	1.319347143173218
4175	SRS016095	SRS013506	Stool	Buccal mucosa	1.228402495384216
4176	SRS016095	SRS013711	Stool	Buccal mucosa	1.021509408950806
4177	SRS016095	SRS013825	Stool	Buccal mucosa	1.231979608535767
4178	SRS016095	SRS015921	Stool	Buccal mucosa	1.326621174812317
4179	SRS016095	SRS016349	Stool	Buccal mucosa	0.8236507773399353
4180	SRS016095	SRS016533	Stool	Buccal mucosa	1.323440551757812
4181	SRS016095	SRS016600	Stool	Buccal mucosa	1.298465251922607
4182	SRS016095	SRS017080	Stool	Buccal mucosa	1.226011991500854
4183	SRS016095	SRS017127	Stool	Buccal mucosa	1.308359384536743
4184	SRS016095	SRS017215	Stool	Buccal mucosa	1.301384329795837
4185	SRS016095	SRS017537	Stool	Buccal mucosa	1.359580516815186
4186	SRS016095	SRS018149	Stool	Buccal mucosa	1.30562424659729
4187	SRS016095	SRS018329	Stool	Buccal mucosa	1.346814274787903
4188	SRS016095	SRS018443	Stool	Buccal mucosa	1.272192597389221
4189	SRS016095	SRS021986	Stool	Buccal mucosa	1.353748679161072
4190	SRS016095	SRS022625	Stool	Buccal mucosa	1.256608009338379
4191	SRS016095	SRS023930	Stool	Buccal mucosa	1.13805103302002
4192	SRS016095	SRS023987	Stool	Buccal mucosa	1.288827419281006
4193	SRS016095	SRS024281	Stool	Buccal mucosa	1.378656148910522
4194	SRS016095	SRS024347	Stool	Buccal mucosa	1.183841943740845
4195	SRS016095	SRS024470	Stool	Buccal mucosa	1.206487536430359
4196	SRS016095	SRS043422	Stool	Buccal mucosa	0.97841876745224
4197	SRS016095	SRS063287	Stool	Buccal mucosa	1.338920116424561
4198	SRS016095	SRS064809	Stool	Buccal mucosa	1.281222701072693
4199	SRS016203	SRS011090	Stool	Buccal mucosa	1.432511687278748
4200	SRS016203	SRS011144	Stool	Buccal mucosa	1.274482488632202
4201	SRS016203	SRS011247	Stool	Buccal mucosa	1.340281128883362
4202	SRS016203	SRS011310	Stool	Buccal mucosa	1.397145748138428
4203	SRS016203	SRS013506	Stool	Buccal mucosa	1.304232597351074
4204	SRS016203	SRS013711	Stool	Buccal mucosa	1.081653237342834
4205	SRS016203	SRS013825	Stool	Buccal mucosa	1.306549191474915
4206	SRS016203	SRS015921	Stool	Buccal mucosa	1.412340402603149
4207	SRS016203	SRS016349	Stool	Buccal mucosa	0.8754423260688782
4208	SRS016203	SRS016533	Stool	Buccal mucosa	1.404568433761597
4209	SRS016203	SRS016600	Stool	Buccal mucosa	1.363750338554382
4210	SRS016203	SRS017080	Stool	Buccal mucosa	1.293285012245178
4211	SRS016203	SRS017127	Stool	Buccal mucosa	1.375331878662109
4212	SRS016203	SRS017215	Stool	Buccal mucosa	1.379833459854126
4213	SRS016203	SRS017537	Stool	Buccal mucosa	1.4209144115448
4214	SRS016203	SRS018149	Stool	Buccal mucosa	1.387330651283264
4215	SRS016203	SRS018329	Stool	Buccal mucosa	1.410500764846802
4216	SRS016203	SRS018443	Stool	Buccal mucosa	1.338416457176208
4217	SRS016203	SRS021986	Stool	Buccal mucosa	1.419004917144775
4218	SRS016203	SRS022625	Stool	Buccal mucosa	1.331729650497437
4219	SRS016203	SRS023930	Stool	Buccal mucosa	1.21528685092926
4220	SRS016203	SRS023987	Stool	Buccal mucosa	1.368691682815552
4221	SRS016203	SRS024281	Stool	Buccal mucosa	1.443746447563171
4222	SRS016203	SRS024347	Stool	Buccal mucosa	1.252593755722046
4223	SRS016203	SRS024470	Stool	Buccal mucosa	1.284813404083252
4224	SRS016203	SRS043422	Stool	Buccal mucosa	1.050270199775696
4225	SRS016203	SRS063287	Stool	Buccal mucosa	1.409001708030701
4226	SRS016203	SRS064809	Stool	Buccal mucosa	1.362130403518677
4227	SRS016267	SRS011090	Stool	Buccal mucosa	1.498603224754333
4228	SRS016267	SRS011144	Stool	Buccal mucosa	1.368240237236023
4229	SRS016267	SRS011247	Stool	Buccal mucosa	1.411803007125854
4230	SRS016267	SRS011310	Stool	Buccal mucosa	1.461664080619812
4231	SRS016267	SRS013506	Stool	Buccal mucosa	1.373416423797607
4232	SRS016267	SRS013711	Stool	Buccal mucosa	1.170071721076965
4233	SRS016267	SRS013825	Stool	Buccal mucosa	1.398690700531006
4234	SRS016267	SRS015921	Stool	Buccal mucosa	1.477114081382751
4235	SRS016267	SRS016349	Stool	Buccal mucosa	0.9931288361549377
4236	SRS016267	SRS016533	Stool	Buccal mucosa	1.472147345542908
4237	SRS016267	SRS016600	Stool	Buccal mucosa	1.443982601165771
4238	SRS016267	SRS017080	Stool	Buccal mucosa	1.400519967079163
4239	SRS016267	SRS017127	Stool	Buccal mucosa	1.442644000053406
4240	SRS016267	SRS017215	Stool	Buccal mucosa	1.44735062122345
4241	SRS016267	SRS017537	Stool	Buccal mucosa	1.490919232368469
4242	SRS016267	SRS018149	Stool	Buccal mucosa	1.453379273414612
4243	SRS016267	SRS018329	Stool	Buccal mucosa	1.484076499938965
4244	SRS016267	SRS018443	Stool	Buccal mucosa	1.400070190429688
4245	SRS016267	SRS021986	Stool	Buccal mucosa	1.487464070320129
4246	SRS016267	SRS022625	Stool	Buccal mucosa	1.406958341598511
4247	SRS016267	SRS023930	Stool	Buccal mucosa	1.284180283546448
4248	SRS016267	SRS023987	Stool	Buccal mucosa	1.43513548374176
4249	SRS016267	SRS024281	Stool	Buccal mucosa	1.508289217948914
4250	SRS016267	SRS024347	Stool	Buccal mucosa	1.32751727104187
4251	SRS016267	SRS024470	Stool	Buccal mucosa	1.355360150337219
4252	SRS016267	SRS043422	Stool	Buccal mucosa	1.120208740234375
4253	SRS016267	SRS063287	Stool	Buccal mucosa	1.477061033248901
4254	SRS016267	SRS064809	Stool	Buccal mucosa	1.427699208259583
4255	SRS016335	SRS011090	Stool	Buccal mucosa	1.334671378135681
4256	SRS016335	SRS011144	Stool	Buccal mucosa	1.172928690910339
4257	SRS016335	SRS011247	Stool	Buccal mucosa	1.247536063194275
4258	SRS016335	SRS011310	Stool	Buccal mucosa	1.291214823722839
4259	SRS016335	SRS013506	Stool	Buccal mucosa	1.20405101776123
4260	SRS016335	SRS013711	Stool	Buccal mucosa	0.9977575540542603
4261	SRS016335	SRS013825	Stool	Buccal mucosa	1.2061368227005
4262	SRS016335	SRS015921	Stool	Buccal mucosa	1.302770972251892
4263	SRS016335	SRS016349	Stool	Buccal mucosa	0.7941635847091675
4264	SRS016335	SRS016533	Stool	Buccal mucosa	1.288949131965637
4265	SRS016335	SRS016600	Stool	Buccal mucosa	1.273937940597534
4266	SRS016335	SRS017080	Stool	Buccal mucosa	1.203127503395081
4267	SRS016335	SRS017127	Stool	Buccal mucosa	1.283299684524536
4268	SRS016335	SRS017215	Stool	Buccal mucosa	1.276934623718262
4269	SRS016335	SRS017537	Stool	Buccal mucosa	1.333461284637451
4270	SRS016335	SRS018149	Stool	Buccal mucosa	1.277918934822083
4271	SRS016335	SRS018329	Stool	Buccal mucosa	1.321367621421814
4272	SRS016335	SRS018443	Stool	Buccal mucosa	1.250549554824829
4273	SRS016335	SRS021986	Stool	Buccal mucosa	1.326877951622009
4274	SRS016335	SRS022625	Stool	Buccal mucosa	1.231905221939087
4275	SRS016335	SRS023930	Stool	Buccal mucosa	1.099219441413879
4276	SRS016335	SRS023987	Stool	Buccal mucosa	1.250179052352905
4277	SRS016335	SRS024281	Stool	Buccal mucosa	1.351143479347229
4278	SRS016335	SRS024347	Stool	Buccal mucosa	1.161452174186707
4279	SRS016335	SRS024470	Stool	Buccal mucosa	1.17135751247406
4280	SRS016335	SRS043422	Stool	Buccal mucosa	0.95440673828125
4281	SRS016335	SRS063287	Stool	Buccal mucosa	1.314163088798523
4282	SRS016335	SRS064809	Stool	Buccal mucosa	1.256620407104492
4283	SRS016437	SRS011090	Stool	Buccal mucosa	1.499086737632751
4284	SRS016437	SRS011144	Stool	Buccal mucosa	1.378673672676086
4285	SRS016437	SRS011247	Stool	Buccal mucosa	1.412048101425171
4286	SRS016437	SRS011310	Stool	Buccal mucosa	1.461957693099976
4287	SRS016437	SRS013506	Stool	Buccal mucosa	1.373005628585815
4288	SRS016437	SRS013711	Stool	Buccal mucosa	1.180811882019043
4289	SRS016437	SRS013825	Stool	Buccal mucosa	1.408483624458313
4290	SRS016437	SRS015921	Stool	Buccal mucosa	1.477746963500977
4291	SRS016437	SRS016349	Stool	Buccal mucosa	0.9816179871559143
4292	SRS016437	SRS016533	Stool	Buccal mucosa	1.472865343093872
4293	SRS016437	SRS016600	Stool	Buccal mucosa	1.453739643096924
4294	SRS016437	SRS017080	Stool	Buccal mucosa	1.410864472389221
4295	SRS016437	SRS017127	Stool	Buccal mucosa	1.443205237388611
4296	SRS016437	SRS017215	Stool	Buccal mucosa	1.447780966758728
4297	SRS016437	SRS017537	Stool	Buccal mucosa	1.491572856903076
4298	SRS016437	SRS018149	Stool	Buccal mucosa	1.453951954841614
4299	SRS016437	SRS018329	Stool	Buccal mucosa	1.485869765281677
4300	SRS016437	SRS018443	Stool	Buccal mucosa	1.414099216461182
4301	SRS016437	SRS021986	Stool	Buccal mucosa	1.486990571022034
4302	SRS016437	SRS022625	Stool	Buccal mucosa	1.411526918411255
4303	SRS016437	SRS023930	Stool	Buccal mucosa	1.283730387687683
4304	SRS016437	SRS023987	Stool	Buccal mucosa	1.434975743293762
4305	SRS016437	SRS024281	Stool	Buccal mucosa	1.507879853248596
4306	SRS016437	SRS024347	Stool	Buccal mucosa	1.331606984138489
4307	SRS016437	SRS024470	Stool	Buccal mucosa	1.3562992811203
4308	SRS016437	SRS043422	Stool	Buccal mucosa	1.120029926300049
4309	SRS016437	SRS063287	Stool	Buccal mucosa	1.476854801177979
4310	SRS016437	SRS064809	Stool	Buccal mucosa	1.427550315856934
4311	SRS016517	SRS011090	Stool	Buccal mucosa	1.228801250457764
4312	SRS016517	SRS011144	Stool	Buccal mucosa	1.152385115623474
4313	SRS016517	SRS011247	Stool	Buccal mucosa	1.169966340065002
4314	SRS016517	SRS011310	Stool	Buccal mucosa	1.220868468284607
4315	SRS016517	SRS013506	Stool	Buccal mucosa	1.157363414764404
4316	SRS016517	SRS013711	Stool	Buccal mucosa	1.166903972625732
4317	SRS016517	SRS013825	Stool	Buccal mucosa	1.167175769805908
4318	SRS016517	SRS015921	Stool	Buccal mucosa	1.262383460998535
4319	SRS016517	SRS016349	Stool	Buccal mucosa	1.101339101791382
4320	SRS016517	SRS016533	Stool	Buccal mucosa	1.273476243019104
4321	SRS016517	SRS016600	Stool	Buccal mucosa	1.164437651634216
4322	SRS016517	SRS017080	Stool	Buccal mucosa	1.160479784011841
4323	SRS016517	SRS017127	Stool	Buccal mucosa	1.186696290969849
4324	SRS016517	SRS017215	Stool	Buccal mucosa	1.224597573280334
4325	SRS016517	SRS017537	Stool	Buccal mucosa	1.220013380050659
4326	SRS016517	SRS018149	Stool	Buccal mucosa	1.235559821128845
4327	SRS016517	SRS018329	Stool	Buccal mucosa	1.210422158241272
4328	SRS016517	SRS018443	Stool	Buccal mucosa	1.236723184585571
4329	SRS016517	SRS021986	Stool	Buccal mucosa	1.21834409236908
4330	SRS016517	SRS022625	Stool	Buccal mucosa	1.183611750602722
4331	SRS016517	SRS023930	Stool	Buccal mucosa	1.199755430221558
4332	SRS016517	SRS023987	Stool	Buccal mucosa	1.236853957176208
4333	SRS016517	SRS024281	Stool	Buccal mucosa	1.251471042633057
4334	SRS016517	SRS024347	Stool	Buccal mucosa	1.130463838577271
4335	SRS016517	SRS024470	Stool	Buccal mucosa	1.171782255172729
4336	SRS016517	SRS043422	Stool	Buccal mucosa	1.225511431694031
4337	SRS016517	SRS063287	Stool	Buccal mucosa	1.279799938201904
4338	SRS016517	SRS064809	Stool	Buccal mucosa	1.207770466804504
4339	SRS016585	SRS011090	Stool	Buccal mucosa	1.25695013999939
4340	SRS016585	SRS011144	Stool	Buccal mucosa	1.124995231628418
4341	SRS016585	SRS011247	Stool	Buccal mucosa	1.23551332950592
4342	SRS016585	SRS011310	Stool	Buccal mucosa	1.179751396179199
4343	SRS016585	SRS013506	Stool	Buccal mucosa	1.207210779190063
4344	SRS016585	SRS013711	Stool	Buccal mucosa	1.304076433181763
4345	SRS016585	SRS013825	Stool	Buccal mucosa	1.145523190498352
4346	SRS016585	SRS015921	Stool	Buccal mucosa	1.168081164360046
4347	SRS016585	SRS016349	Stool	Buccal mucosa	1.265719890594482
4348	SRS016585	SRS016533	Stool	Buccal mucosa	1.07477855682373
4349	SRS016585	SRS016600	Stool	Buccal mucosa	1.289598822593689
4350	SRS016585	SRS017080	Stool	Buccal mucosa	1.242594957351685
4351	SRS016585	SRS017127	Stool	Buccal mucosa	1.264204502105713
4352	SRS016585	SRS017215	Stool	Buccal mucosa	1.171177506446838
4353	SRS016585	SRS017537	Stool	Buccal mucosa	1.299355983734131
4354	SRS016585	SRS018149	Stool	Buccal mucosa	1.113074421882629
4355	SRS016585	SRS018329	Stool	Buccal mucosa	1.256737947463989
4356	SRS016585	SRS018443	Stool	Buccal mucosa	1.338974237442017
4357	SRS016585	SRS021986	Stool	Buccal mucosa	1.254610300064087
4358	SRS016585	SRS022625	Stool	Buccal mucosa	1.14050829410553
4359	SRS016585	SRS023930	Stool	Buccal mucosa	1.025420546531677
4360	SRS016585	SRS023987	Stool	Buccal mucosa	1.016515254974365
4361	SRS016585	SRS024281	Stool	Buccal mucosa	1.304551839828491
4362	SRS016585	SRS024347	Stool	Buccal mucosa	1.261052370071411
4363	SRS016585	SRS024470	Stool	Buccal mucosa	1.059969902038574
4364	SRS016585	SRS043422	Stool	Buccal mucosa	1.274281978607178
4365	SRS016585	SRS063287	Stool	Buccal mucosa	1.239209651947021
4366	SRS016585	SRS064809	Stool	Buccal mucosa	1.181313514709473
4367	SRS016753	SRS011090	Stool	Buccal mucosa	1.493312120437622
4368	SRS016753	SRS011144	Stool	Buccal mucosa	1.364829659461975
4369	SRS016753	SRS011247	Stool	Buccal mucosa	1.406885862350464
4370	SRS016753	SRS011310	Stool	Buccal mucosa	1.4570392370224
4371	SRS016753	SRS013506	Stool	Buccal mucosa	1.367292881011963
4372	SRS016753	SRS013711	Stool	Buccal mucosa	1.169983386993408
4373	SRS016753	SRS013825	Stool	Buccal mucosa	1.396747231483459
4374	SRS016753	SRS015921	Stool	Buccal mucosa	1.470760703086853
4375	SRS016753	SRS016349	Stool	Buccal mucosa	0.9739964008331299
4376	SRS016753	SRS016533	Stool	Buccal mucosa	1.467816591262817
4377	SRS016753	SRS016600	Stool	Buccal mucosa	1.441793203353882
4378	SRS016753	SRS017080	Stool	Buccal mucosa	1.39961302280426
4379	SRS016753	SRS017127	Stool	Buccal mucosa	1.437706470489502
4380	SRS016753	SRS017215	Stool	Buccal mucosa	1.442047834396362
4381	SRS016753	SRS017537	Stool	Buccal mucosa	1.486368894577026
4382	SRS016753	SRS018149	Stool	Buccal mucosa	1.448097467422485
4383	SRS016753	SRS018329	Stool	Buccal mucosa	1.480239748954773
4384	SRS016753	SRS018443	Stool	Buccal mucosa	1.399426102638245
4385	SRS016753	SRS021986	Stool	Buccal mucosa	1.482864379882812
4386	SRS016753	SRS022625	Stool	Buccal mucosa	1.403335809707642
4387	SRS016753	SRS023930	Stool	Buccal mucosa	1.279900074005127
4388	SRS016753	SRS023987	Stool	Buccal mucosa	1.430426597595215
4389	SRS016753	SRS024281	Stool	Buccal mucosa	1.503909945487976
4390	SRS016753	SRS024347	Stool	Buccal mucosa	1.322294235229492
4391	SRS016753	SRS024470	Stool	Buccal mucosa	1.349688529968262
4392	SRS016753	SRS043422	Stool	Buccal mucosa	1.114760637283325
4393	SRS016753	SRS063287	Stool	Buccal mucosa	1.471656441688538
4394	SRS016753	SRS064809	Stool	Buccal mucosa	1.421958327293396
4395	SRS016954	SRS011090	Stool	Buccal mucosa	1.471237063407898
4396	SRS016954	SRS011144	Stool	Buccal mucosa	1.329793334007263
4397	SRS016954	SRS011247	Stool	Buccal mucosa	1.384299397468567
4398	SRS016954	SRS011310	Stool	Buccal mucosa	1.434804439544678
4399	SRS016954	SRS013506	Stool	Buccal mucosa	1.345688939094543
4400	SRS016954	SRS013711	Stool	Buccal mucosa	1.129207611083984
4401	SRS016954	SRS013825	Stool	Buccal mucosa	1.357609510421753
4402	SRS016954	SRS015921	Stool	Buccal mucosa	1.45013427734375
4403	SRS016954	SRS016349	Stool	Buccal mucosa	0.9088022112846375
4404	SRS016954	SRS016533	Stool	Buccal mucosa	1.444553971290588
4405	SRS016954	SRS016600	Stool	Buccal mucosa	1.410177946090698
4406	SRS016954	SRS017080	Stool	Buccal mucosa	1.346111059188843
4407	SRS016954	SRS017127	Stool	Buccal mucosa	1.416065216064453
4408	SRS016954	SRS017215	Stool	Buccal mucosa	1.420242309570312
4409	SRS016954	SRS017537	Stool	Buccal mucosa	1.463200449943542
4410	SRS016954	SRS018149	Stool	Buccal mucosa	1.426698088645935
4411	SRS016954	SRS018329	Stool	Buccal mucosa	1.455299258232117
4412	SRS016954	SRS018443	Stool	Buccal mucosa	1.36864185333252
4413	SRS016954	SRS021986	Stool	Buccal mucosa	1.459678292274475
4414	SRS016954	SRS022625	Stool	Buccal mucosa	1.378916263580322
4415	SRS016954	SRS023930	Stool	Buccal mucosa	1.256385564804077
4416	SRS016954	SRS023987	Stool	Buccal mucosa	1.407924175262451
4417	SRS016954	SRS024281	Stool	Buccal mucosa	1.480138182640076
4418	SRS016954	SRS024347	Stool	Buccal mucosa	1.300175309181213
4419	SRS016954	SRS024470	Stool	Buccal mucosa	1.32822847366333
4420	SRS016954	SRS043422	Stool	Buccal mucosa	1.093324899673462
4421	SRS016954	SRS063287	Stool	Buccal mucosa	1.449630498886108
4422	SRS016954	SRS064809	Stool	Buccal mucosa	1.400491714477539
4423	SRS017103	SRS011090	Stool	Buccal mucosa	1.440842747688293
4424	SRS017103	SRS011144	Stool	Buccal mucosa	1.296093344688416
4425	SRS017103	SRS011247	Stool	Buccal mucosa	1.355068445205688
4426	SRS017103	SRS011310	Stool	Buccal mucosa	1.41072154045105
4427	SRS017103	SRS013506	Stool	Buccal mucosa	1.319822072982788
4428	SRS017103	SRS013711	Stool	Buccal mucosa	1.097837924957275
4429	SRS017103	SRS013825	Stool	Buccal mucosa	1.324231386184692
4430	SRS017103	SRS015921	Stool	Buccal mucosa	1.41740083694458
4431	SRS017103	SRS016349	Stool	Buccal mucosa	0.8849191069602966
4432	SRS017103	SRS016533	Stool	Buccal mucosa	1.414870381355286
4433	SRS017103	SRS016600	Stool	Buccal mucosa	1.375197291374207
4434	SRS017103	SRS017080	Stool	Buccal mucosa	1.314547777175903
4435	SRS017103	SRS017127	Stool	Buccal mucosa	1.39167320728302
4436	SRS017103	SRS017215	Stool	Buccal mucosa	1.400981545448303
4437	SRS017103	SRS017537	Stool	Buccal mucosa	1.434053421020508
4438	SRS017103	SRS018149	Stool	Buccal mucosa	1.40638279914856
4439	SRS017103	SRS018329	Stool	Buccal mucosa	1.425925612449646
4440	SRS017103	SRS018443	Stool	Buccal mucosa	1.34008800983429
4441	SRS017103	SRS021986	Stool	Buccal mucosa	1.431826114654541
4442	SRS017103	SRS022625	Stool	Buccal mucosa	1.348464965820312
4443	SRS017103	SRS023930	Stool	Buccal mucosa	1.243144154548645
4444	SRS017103	SRS023987	Stool	Buccal mucosa	1.379877090454102
4445	SRS017103	SRS024281	Stool	Buccal mucosa	1.460864186286926
4446	SRS017103	SRS024347	Stool	Buccal mucosa	1.266506314277649
4447	SRS017103	SRS024470	Stool	Buccal mucosa	1.298203468322754
4448	SRS017103	SRS043422	Stool	Buccal mucosa	1.076882600784302
4449	SRS017103	SRS063287	Stool	Buccal mucosa	1.419550895690918
4450	SRS017103	SRS064809	Stool	Buccal mucosa	1.369664072990417
4451	SRS017191	SRS011090	Stool	Buccal mucosa	1.463389873504639
4452	SRS017191	SRS011144	Stool	Buccal mucosa	1.324072360992432
4453	SRS017191	SRS011247	Stool	Buccal mucosa	1.378299474716187
4454	SRS017191	SRS011310	Stool	Buccal mucosa	1.425447344779968
4455	SRS017191	SRS013506	Stool	Buccal mucosa	1.340377926826477
4456	SRS017191	SRS013711	Stool	Buccal mucosa	1.123677492141724
4457	SRS017191	SRS013825	Stool	Buccal mucosa	1.351503372192383
