	SubjectID1	SubjectID2	Group1	Group2	Distance
2946	SRS019081	SRS013723	male	male	0.8317816853523254
2947	SRS019081	SRS013825	male	male	0.9970701336860657
2948	SRS019081	SRS014235	male	male	1.327030897140503
2949	SRS019081	SRS014271	male	male	1.189341306686401
2950	SRS019081	SRS014287	male	male	1.226085186004639
2951	SRS019081	SRS014923	male	male	1.235851168632507
2952	SRS019081	SRS015470	male	male	0.825279176235199
2953	SRS019081	SRS015574	male	male	0.9101294279098511
2954	SRS019081	SRS015578	male	male	1.343077182769775
2955	SRS019081	SRS015663	male	male	1.34449577331543
2956	SRS019081	SRS015762	male	male	1.146831393241882
2957	SRS019081	SRS015782	male	male	1.319682240486145
2958	SRS019081	SRS015854	male	male	1.329201817512512
2959	SRS019081	SRS015921	male	male	0.9750049710273743
2960	SRS019081	SRS015960	male	male	1.430590033531189
2961	SRS019081	SRS016002	male	male	1.069231271743774
2962	SRS019081	SRS016018	male	male	1.416550040245056
2963	SRS019081	SRS016056	male	male	1.443521976470947
2964	SRS019081	SRS016267	male	male	1.432389736175537
2965	SRS019081	SRS016319	male	male	1.026497721672058
2966	SRS019081	SRS016331	male	male	0.8589102029800415
2967	SRS019081	SRS016335	male	male	1.2670818567276
2968	SRS019081	SRS016349	male	male	1.071868538856506
2969	SRS019081	SRS016437	male	male	1.400825500488281
2970	SRS019081	SRS016753	male	male	1.444840669631958
2971	SRS019081	SRS016944	male	male	0.8270817995071411
2972	SRS019081	SRS016954	male	male	1.414424061775208
2973	SRS019081	SRS017076	male	male	1.037619233131409
2974	SRS019081	SRS017080	male	male	0.8912111520767212
2975	SRS019081	SRS017088	male	male	1.073351740837097
2976	SRS019081	SRS017103	male	male	1.391931653022766
2977	SRS019081	SRS017127	male	male	1.090314388275146
2978	SRS019081	SRS017139	male	male	0.8367552757263184
2979	SRS019081	SRS017191	male	male	1.407843112945557
2980	SRS019081	SRS017209	male	male	1.140173316001892
2981	SRS019081	SRS017215	male	male	1.059420704841614
2982	SRS019081	SRS017227	male	male	1.060569405555725
2983	SRS019081	SRS017304	male	male	0.7524070143699646
2984	SRS019081	SRS017307	male	male	1.506302237510681
2985	SRS019081	SRS017788	male	male	1.01386296749115
2986	SRS019081	SRS017821	male	male	1.41059935092926
2987	SRS019081	SRS017849	male	male	1.04042637348175
2988	SRS019081	SRS017851	male	male	1.08958625793457
2989	SRS019081	SRS018133	male	male	1.453012466430664
2990	SRS019081	SRS018145	male	male	1.136927843093872
2991	SRS019081	SRS018149	male	male	1.06080150604248
2992	SRS019081	SRS018157	male	male	0.9884045124053955
2993	SRS019081	SRS018313	male	male	1.427375674247742
2994	SRS019081	SRS018329	male	male	1.112114667892456
2995	SRS019081	SRS018337	male	male	0.9184707403182983
2996	SRS019081	SRS018394	male	male	0.9086624383926392
2997	SRS019081	SRS018427	male	male	1.359153628349304
2998	SRS019081	SRS018439	male	male	1.136928200721741
2999	SRS019081	SRS018443	male	male	0.8422220945358276
3000	SRS019081	SRS018591	male	male	1.182198405265808
3001	SRS019081	SRS018791	male	male	1.225906491279602
3002	SRS019081	SRS018817	male	male	1.428122043609619
3003	SRS019582	SRS011084	male	male	0.4655096828937531
3004	SRS019582	SRS011115	male	male	1.079511165618896
3005	SRS019582	SRS011126	male	male	1.201989054679871
3006	SRS019582	SRS011134	male	male	0.2836623787879944
3007	SRS019582	SRS011140	male	male	1.190379023551941
3008	SRS019582	SRS011144	male	male	1.217702150344849
3009	SRS019582	SRS011152	male	male	1.28130578994751
3010	SRS019582	SRS011271	male	male	0.5839252471923828
3011	SRS019582	SRS011452	male	male	0.7078449130058289
3012	SRS019582	SRS011529	male	male	0.6642892360687256
3013	SRS019582	SRS013234	male	male	1.216121792793274
3014	SRS019582	SRS013252	male	male	1.231491923332214
3015	SRS019582	SRS013258	male	male	1.481116890907288
3016	SRS019582	SRS013261	male	male	1.502275109291077
3017	SRS019582	SRS013502	male	male	1.173247694969177
3018	SRS019582	SRS013506	male	male	1.097348570823669
3019	SRS019582	SRS013638	male	male	0.5276332497596741
3020	SRS019582	SRS013687	male	male	0.5954407453536987
3021	SRS019582	SRS013705	male	male	0.9694812893867493
3022	SRS019582	SRS013711	male	male	1.040579438209534
3023	SRS019582	SRS013723	male	male	1.178282976150513
3024	SRS019582	SRS013825	male	male	1.254587769508362
3025	SRS019582	SRS014235	male	male	0.2765846252441406
3026	SRS019582	SRS014271	male	male	0.933655858039856
3027	SRS019582	SRS014287	male	male	0.5720726847648621
3028	SRS019582	SRS014923	male	male	0.6147332191467285
3029	SRS019582	SRS015470	male	male	1.304426431655884
3030	SRS019582	SRS015574	male	male	1.216502904891968
3031	SRS019582	SRS015578	male	male	0.5044246315956116
3032	SRS019582	SRS015663	male	male	0.3529432415962219
3033	SRS019582	SRS015762	male	male	0.9731346368789673
3034	SRS019582	SRS015782	male	male	0.2969902753829956
3035	SRS019582	SRS015854	male	male	0.3949029445648193
3036	SRS019582	SRS015921	male	male	1.344155311584473
3037	SRS019582	SRS015960	male	male	0.633597195148468
3038	SRS019582	SRS016002	male	male	1.101872801780701
3039	SRS019582	SRS016018	male	male	0.5763087272644043
3040	SRS019582	SRS016056	male	male	0.7227954864501953
3041	SRS019582	SRS016267	male	male	0.7445605397224426
3042	SRS019582	SRS016319	male	male	1.117570161819458
3043	SRS019582	SRS016331	male	male	1.28389835357666
3044	SRS019582	SRS016335	male	male	0.542093813419342
3045	SRS019582	SRS016349	male	male	0.8844847083091736
3046	SRS019582	SRS016437	male	male	0.728585958480835
3047	SRS019582	SRS016753	male	male	0.7433505058288574
3048	SRS019582	SRS016944	male	male	1.275112509727478
3049	SRS019582	SRS016954	male	male	0.5563941597938538
3050	SRS019582	SRS017076	male	male	1.21002209186554
3051	SRS019582	SRS017080	male	male	1.225792050361633
3052	SRS019582	SRS017088	male	male	1.314750909805298
3053	SRS019582	SRS017103	male	male	0.5504574179649353
3054	SRS019582	SRS017127	male	male	1.225089311599731
3055	SRS019582	SRS017139	male	male	1.181173801422119
3056	SRS019582	SRS017191	male	male	0.608035683631897
3057	SRS019582	SRS017209	male	male	1.078727126121521
3058	SRS019582	SRS017215	male	male	1.300014853477478
3059	SRS019582	SRS017227	male	male	1.042459964752197
3060	SRS019582	SRS017304	male	male	1.340492606163025
3061	SRS019582	SRS017307	male	male	0.68361496925354
3062	SRS019582	SRS017788	male	male	1.079506278038025
3063	SRS019582	SRS017821	male	male	0.5770816206932068
3064	SRS019582	SRS017849	male	male	1.432861089706421
3065	SRS019582	SRS017851	male	male	1.474790811538696
3066	SRS019582	SRS018133	male	male	0.7278063893318176
3067	SRS019582	SRS018145	male	male	1.06149685382843
3068	SRS019582	SRS018149	male	male	1.308650970458984
3069	SRS019582	SRS018157	male	male	1.130097985267639
3070	SRS019582	SRS018313	male	male	0.682986855506897
3071	SRS019582	SRS018329	male	male	1.343257308006287
3072	SRS019582	SRS018337	male	male	1.378772497177124
3073	SRS019582	SRS018394	male	male	1.135480523109436
3074	SRS019582	SRS018427	male	male	0.4283395707607269
3075	SRS019582	SRS018439	male	male	1.01256537437439
3076	SRS019582	SRS018443	male	male	1.259849309921265
3077	SRS019582	SRS018591	male	male	0.994310200214386
3078	SRS019582	SRS018791	male	male	0.8824745416641235
3079	SRS019582	SRS018817	male	male	0.6134753823280334
3080	SRS019582	SRS019081	male	male	1.328790783882141
3081	SRS019685	SRS011084	male	male	0.1930098086595535
3082	SRS019685	SRS011115	male	male	1.129182696342468
3083	SRS019685	SRS011126	male	male	1.22024142742157
3084	SRS019685	SRS011134	male	male	0.5112780928611755
3085	SRS019685	SRS011140	male	male	1.261671781539917
3086	SRS019685	SRS011144	male	male	1.267806172370911
3087	SRS019685	SRS011152	male	male	1.314760327339172
3088	SRS019685	SRS011271	male	male	0.3821572065353394
3089	SRS019685	SRS011452	male	male	0.351795107126236
3090	SRS019685	SRS011529	male	male	0.4166569411754608
3091	SRS019685	SRS013234	male	male	1.300193548202515
3092	SRS019685	SRS013252	male	male	1.261162638664246
3093	SRS019685	SRS013258	male	male	1.494140625
3094	SRS019685	SRS013261	male	male	1.535538196563721
3095	SRS019685	SRS013502	male	male	1.256313323974609
3096	SRS019685	SRS013506	male	male	1.162671208381653
3097	SRS019685	SRS013638	male	male	0.6355606317520142
3098	SRS019685	SRS013687	male	male	0.3755730986595154
3099	SRS019685	SRS013705	male	male	1.04808783531189
3100	SRS019685	SRS013711	male	male	1.114613771438599
3101	SRS019685	SRS013723	male	male	1.223915696144104
3102	SRS019685	SRS013825	male	male	1.297528743743896
3103	SRS019685	SRS014235	male	male	0.3501915037631989
3104	SRS019685	SRS014271	male	male	1.005056262016296
3105	SRS019685	SRS014287	male	male	0.6496087312698364
3106	SRS019685	SRS014923	male	male	0.8227106928825378
3107	SRS019685	SRS015470	male	male	1.331562876701355
3108	SRS019685	SRS015574	male	male	1.258877515792847
3109	SRS019685	SRS015578	male	male	0.303444892168045
3110	SRS019685	SRS015663	male	male	0.3790862262248993
3111	SRS019685	SRS015762	male	male	1.017200589179993
3112	SRS019685	SRS015782	male	male	0.5102413296699524
3113	SRS019685	SRS015854	male	male	0.2956838607788086
3114	SRS019685	SRS015921	male	male	1.41411828994751
3115	SRS019685	SRS015960	male	male	0.3056528270244598
3116	SRS019685	SRS016002	male	male	1.148126244544983
3117	SRS019685	SRS016018	male	male	0.290894478559494
3118	SRS019685	SRS016056	male	male	0.3793863952159882
3119	SRS019685	SRS016267	male	male	0.4181042909622192
3120	SRS019685	SRS016319	male	male	1.184219121932983
3121	SRS019685	SRS016331	male	male	1.283675909042358
3122	SRS019685	SRS016335	male	male	0.5768612027168274
3123	SRS019685	SRS016349	male	male	0.9587146043777466
3124	SRS019685	SRS016437	male	male	0.3830571472644806
3125	SRS019685	SRS016753	male	male	0.4267122149467468
3126	SRS019685	SRS016944	male	male	1.296399354934692
3127	SRS019685	SRS016954	male	male	0.2165782302618027
3128	SRS019685	SRS017076	male	male	1.287888407707214
3129	SRS019685	SRS017080	male	male	1.273416638374329
3130	SRS019685	SRS017088	male	male	1.377086281776428
3131	SRS019685	SRS017103	male	male	0.2136159688234329
3132	SRS019685	SRS017127	male	male	1.273512721061707
3133	SRS019685	SRS017139	male	male	1.216033339500427
3134	SRS019685	SRS017191	male	male	0.2988220453262329
3135	SRS019685	SRS017209	male	male	1.113613605499268
3136	SRS019685	SRS017215	male	male	1.352951645851135
3137	SRS019685	SRS017227	male	male	1.080898404121399
3138	SRS019685	SRS017304	male	male	1.369583129882812
3139	SRS019685	SRS017307	male	male	0.4599824249744415
3140	SRS019685	SRS017788	male	male	1.118370771408081
3141	SRS019685	SRS017821	male	male	0.2459357678890228
3142	SRS019685	SRS017849	male	male	1.437322854995728
3143	SRS019685	SRS017851	male	male	1.479872465133667
3144	SRS019685	SRS018133	male	male	0.388429582118988
3145	SRS019685	SRS018145	male	male	1.111717581748962
3146	SRS019685	SRS018149	male	male	1.371426224708557
3147	SRS019685	SRS018157	male	male	1.134574413299561
3148	SRS019685	SRS018313	male	male	0.3714268505573273
3149	SRS019685	SRS018329	male	male	1.392187476158142
3150	SRS019685	SRS018337	male	male	1.403406620025635
3151	SRS019685	SRS018394	male	male	1.162341475486755
3152	SRS019685	SRS018427	male	male	0.2133232206106186
3153	SRS019685	SRS018439	male	male	1.048712968826294
3154	SRS019685	SRS018443	male	male	1.302020907402039
3155	SRS019685	SRS018591	male	male	1.080883860588074
3156	SRS019685	SRS018791	male	male	0.949791669845581
3157	SRS019685	SRS018817	male	male	0.298275500535965
3158	SRS019685	SRS019081	male	male	1.363387942314148
3159	SRS019685	SRS019582	male	male	0.4627885520458221
3160	SRS019787	SRS011084	male	male	0.4179707765579224
3161	SRS019787	SRS011115	male	male	1.213858366012573
3162	SRS019787	SRS011126	male	male	1.276936054229736
3163	SRS019787	SRS011134	male	male	0.7295469641685486
3164	SRS019787	SRS011140	male	male	1.34000289440155
3165	SRS019787	SRS011144	male	male	1.358676671981812
3166	SRS019787	SRS011152	male	male	1.383998036384583
3167	SRS019787	SRS011271	male	male	0.5438122749328613
3168	SRS019787	SRS011452	male	male	0.1946640461683273
3169	SRS019787	SRS011529	male	male	0.420611560344696
3170	SRS019787	SRS013234	male	male	1.367629051208496
3171	SRS019787	SRS013252	male	male	1.324885606765747
3172	SRS019787	SRS013258	male	male	1.556159138679504
3173	SRS019787	SRS013261	male	male	1.579468011856079
3174	SRS019787	SRS013502	male	male	1.341275691986084
3175	SRS019787	SRS013506	male	male	1.238710165023804
3176	SRS019787	SRS013638	male	male	0.8256210684776306
3177	SRS019787	SRS013687	male	male	0.5116772651672363
3178	SRS019787	SRS013705	male	male	1.14782452583313
3179	SRS019787	SRS013711	male	male	1.208775877952576
3180	SRS019787	SRS013723	male	male	1.285495400428772
3181	SRS019787	SRS013825	male	male	1.393400073051453
3182	SRS019787	SRS014235	male	male	0.6370251774787903
3183	SRS019787	SRS014271	male	male	1.10618269443512
3184	SRS019787	SRS014287	male	male	0.8511958718299866
3185	SRS019787	SRS014923	male	male	1.053921818733215
3186	SRS019787	SRS015470	male	male	1.391380190849304
3187	SRS019787	SRS015574	male	male	1.3194580078125
3188	SRS019787	SRS015578	male	male	0.4543913602828979
3189	SRS019787	SRS015663	male	male	0.5829207301139832
3190	SRS019787	SRS015762	male	male	1.099822640419006
3191	SRS019787	SRS015782	male	male	0.7379407286643982
3192	SRS019787	SRS015854	male	male	0.4626157581806183
3193	SRS019787	SRS015921	male	male	1.480185389518738
3194	SRS019787	SRS015960	male	male	0.144441157579422
3195	SRS019787	SRS016002	male	male	1.231221318244934
3196	SRS019787	SRS016018	male	male	0.3144839406013489
3197	SRS019787	SRS016056	male	male	0.2274491190910339
3198	SRS019787	SRS016267	male	male	0.113356277346611
3199	SRS019787	SRS016319	male	male	1.302232980728149
3200	SRS019787	SRS016331	male	male	1.360652446746826
3201	SRS019787	SRS016335	male	male	0.7498883605003357
3202	SRS019787	SRS016349	male	male	1.059818029403687
3203	SRS019787	SRS016437	male	male	0.2799625098705292
3204	SRS019787	SRS016753	male	male	0.2187714725732803
3205	SRS019787	SRS016944	male	male	1.418127179145813
3206	SRS019787	SRS016954	male	male	0.2598746716976166
3207	SRS019787	SRS017076	male	male	1.364551305770874
3208	SRS019787	SRS017080	male	male	1.377689480781555
3209	SRS019787	SRS017088	male	male	1.446681618690491
3210	SRS019787	SRS017103	male	male	0.3054195940494537
3211	SRS019787	SRS017127	male	male	1.355714201927185
3212	SRS019787	SRS017139	male	male	1.281338334083557
3213	SRS019787	SRS017191	male	male	0.239955946803093
3214	SRS019787	SRS017209	male	male	1.177498579025269
3215	SRS019787	SRS017215	male	male	1.425902485847473
3216	SRS019787	SRS017227	male	male	1.13532543182373
3217	SRS019787	SRS017304	male	male	1.435325860977173
3218	SRS019787	SRS017307	male	male	0.4935403168201447
3219	SRS019787	SRS017788	male	male	1.177771210670471
3220	SRS019787	SRS017821	male	male	0.2695577442646027
3221	SRS019787	SRS017849	male	male	1.52033519744873
3222	SRS019787	SRS017851	male	male	1.552066087722778
3223	SRS019787	SRS018133	male	male	0.2175571471452713
3224	SRS019787	SRS018145	male	male	1.177652835845947
3225	SRS019787	SRS018149	male	male	1.439160227775574
3226	SRS019787	SRS018157	male	male	1.194488763809204
3227	SRS019787	SRS018313	male	male	0.1836693286895752
3228	SRS019787	SRS018329	male	male	1.469693422317505
3229	SRS019787	SRS018337	male	male	1.473789930343628
3230	SRS019787	SRS018394	male	male	1.227379441261292
3231	SRS019787	SRS018427	male	male	0.43750861287117
3232	SRS019787	SRS018439	male	male	1.115051031112671
3233	SRS019787	SRS018443	male	male	1.370589375495911
3234	SRS019787	SRS018591	male	male	1.172605872154236
3235	SRS019787	SRS018791	male	male	1.018760442733765
3236	SRS019787	SRS018817	male	male	0.1914033144712448
3237	SRS019787	SRS019081	male	male	1.437462568283081
3238	SRS019787	SRS019582	male	male	0.6903299689292908
3239	SRS019787	SRS019685	male	male	0.3686407208442688
3240	SRS019894	SRS011084	male	male	1.170380234718323
3241	SRS019894	SRS011115	male	male	0.5396444797515869
3242	SRS019894	SRS011126	male	male	0.8072559833526611
3243	SRS019894	SRS011134	male	male	1.080665588378906
3244	SRS019894	SRS011140	male	male	0.4451687932014465
3245	SRS019894	SRS011144	male	male	0.6100379228591919
3246	SRS019894	SRS011152	male	male	0.6069072484970093
3247	SRS019894	SRS011271	male	male	1.182703375816345
3248	SRS019894	SRS011452	male	male	1.231549382209778
3249	SRS019894	SRS011529	male	male	1.189832210540771
3250	SRS019894	SRS013234	male	male	0.5311256051063538
3251	SRS019894	SRS013252	male	male	0.8810691833496094
3252	SRS019894	SRS013258	male	male	1.360365271568298
3253	SRS019894	SRS013261	male	male	1.379092931747437
3254	SRS019894	SRS013502	male	male	0.3300932347774506
3255	SRS019894	SRS013506	male	male	0.5926355123519897
3256	SRS019894	SRS013638	male	male	0.9962124228477478
3257	SRS019894	SRS013687	male	male	1.137426495552063
3258	SRS019894	SRS013705	male	male	0.4498847723007202
3259	SRS019894	SRS013711	male	male	0.4777674078941345
3260	SRS019894	SRS013723	male	male	0.790189802646637
3261	SRS019894	SRS013825	male	male	0.5993075370788574
3262	SRS019894	SRS014235	male	male	1.117917656898499
3263	SRS019894	SRS014271	male	male	0.6026326417922974
3264	SRS019894	SRS014287	male	male	1.091641664505005
3265	SRS019894	SRS014923	male	male	1.032129049301147
3266	SRS019894	SRS015470	male	male	0.8449667692184448
3267	SRS019894	SRS015574	male	male	0.840671718120575
3268	SRS019894	SRS015578	male	male	1.149109482765198
3269	SRS019894	SRS015663	male	male	1.111442804336548
3270	SRS019894	SRS015762	male	male	0.5478646159172058
3271	SRS019894	SRS015782	male	male	1.071044921875
3272	SRS019894	SRS015854	male	male	1.139668941497803
3273	SRS019894	SRS015921	male	male	0.6313386559486389
3274	SRS019894	SRS015960	male	male	1.244405269622803
3275	SRS019894	SRS016002	male	male	0.5084659457206726
3276	SRS019894	SRS016018	male	male	1.221176624298096
3277	SRS019894	SRS016056	male	male	1.260059714317322
3278	SRS019894	SRS016267	male	male	1.245159149169922
3279	SRS019894	SRS016319	male	male	0.3984889984130859
3280	SRS019894	SRS016331	male	male	0.9547505974769592
3281	SRS019894	SRS016335	male	male	1.081253528594971
