	SubjectID1	SubjectID2	Group1	Group2	Distance
7995	SRS015854	SRS016331	Stool	Supragingival plaque	1.270203113555908
7996	SRS015854	SRS016541	Stool	Supragingival plaque	1.22831130027771
7997	SRS015854	SRS017088	Stool	Supragingival plaque	1.339829206466675
7998	SRS015854	SRS017139	Stool	Supragingival plaque	1.196846127510071
7999	SRS015854	SRS017227	Stool	Supragingival plaque	1.065014243125916
8000	SRS015854	SRS017304	Stool	Supragingival plaque	1.346168994903564
8001	SRS015854	SRS017788	Stool	Supragingival plaque	1.100230097770691
8002	SRS015854	SRS018157	Stool	Supragingival plaque	1.11567747592926
8003	SRS015854	SRS018337	Stool	Supragingival plaque	1.379048585891724
8004	SRS015854	SRS018394	Stool	Supragingival plaque	1.139908790588379
8005	SRS015854	SRS018513	Stool	Supragingival plaque	1.169122338294983
8006	SRS015854	SRS019906	Stool	Supragingival plaque	1.216894030570984
8007	SRS015854	SRS023938	Stool	Supragingival plaque	1.148003578186035
8008	SRS015854	SRS024289	Stool	Supragingival plaque	1.268431544303894
8009	SRS015854	SRS024355	Stool	Supragingival plaque	1.204594135284424
8010	SRS015854	SRS024649	Stool	Supragingival plaque	1.241420388221741
8011	SRS015854	SRS045197	Stool	Supragingival plaque	1.163614869117737
8012	SRS015854	SRS047113	Stool	Supragingival plaque	1.104204893112183
8013	SRS015854	SRS047265	Stool	Supragingival plaque	1.251867651939392
8014	SRS015854	SRS047634	Stool	Supragingival plaque	1.046623110771179
8015	SRS015854	SRS055450	Stool	Supragingival plaque	1.161038994789124
8016	SRS015854	SRS063603	Stool	Supragingival plaque	1.056424021720886
8017	SRS015854	SRS064493	Stool	Supragingival plaque	1.465663313865662
8018	SRS015854	SRS065310	Stool	Supragingival plaque	1.280065655708313
8019	SRS015960	SRS011098	Stool	Supragingival plaque	1.437832832336426
8020	SRS015960	SRS011126	Stool	Supragingival plaque	1.273437738418579
8021	SRS015960	SRS011152	Stool	Supragingival plaque	1.379598617553711
8022	SRS015960	SRS011255	Stool	Supragingival plaque	1.188566088676453
8023	SRS015960	SRS011343	Stool	Supragingival plaque	1.332728147506714
8024	SRS015960	SRS013252	Stool	Supragingival plaque	1.326042056083679
8025	SRS015960	SRS013723	Stool	Supragingival plaque	1.275483846664429
8026	SRS015960	SRS015470	Stool	Supragingival plaque	1.383833646774292
8027	SRS015960	SRS015574	Stool	Supragingival plaque	1.311563372612
8028	SRS015960	SRS016331	Stool	Supragingival plaque	1.361105918884277
8029	SRS015960	SRS016541	Stool	Supragingival plaque	1.320905447006226
8030	SRS015960	SRS017088	Stool	Supragingival plaque	1.44122314453125
8031	SRS015960	SRS017139	Stool	Supragingival plaque	1.271791458129883
8032	SRS015960	SRS017227	Stool	Supragingival plaque	1.125980257987976
8033	SRS015960	SRS017304	Stool	Supragingival plaque	1.429978489875793
8034	SRS015960	SRS017788	Stool	Supragingival plaque	1.171499729156494
8035	SRS015960	SRS018157	Stool	Supragingival plaque	1.194024801254272
8036	SRS015960	SRS018337	Stool	Supragingival plaque	1.473649859428406
8037	SRS015960	SRS018394	Stool	Supragingival plaque	1.224328875541687
8038	SRS015960	SRS018513	Stool	Supragingival plaque	1.239689469337463
8039	SRS015960	SRS019906	Stool	Supragingival plaque	1.28732967376709
8040	SRS015960	SRS023938	Stool	Supragingival plaque	1.215705037117004
8041	SRS015960	SRS024289	Stool	Supragingival plaque	1.338120222091675
8042	SRS015960	SRS024355	Stool	Supragingival plaque	1.267383933067322
8043	SRS015960	SRS024649	Stool	Supragingival plaque	1.317993879318237
8044	SRS015960	SRS045197	Stool	Supragingival plaque	1.249089121818542
8045	SRS015960	SRS047113	Stool	Supragingival plaque	1.177672147750854
8046	SRS015960	SRS047265	Stool	Supragingival plaque	1.342290639877319
8047	SRS015960	SRS047634	Stool	Supragingival plaque	1.118192195892334
8048	SRS015960	SRS055450	Stool	Supragingival plaque	1.242256283760071
8049	SRS015960	SRS063603	Stool	Supragingival plaque	1.138048052787781
8050	SRS015960	SRS064493	Stool	Supragingival plaque	1.532400846481323
8051	SRS015960	SRS065310	Stool	Supragingival plaque	1.368385553359985
8052	SRS016018	SRS011098	Stool	Supragingival plaque	1.42205274105072
8053	SRS016018	SRS011126	Stool	Supragingival plaque	1.255015254020691
8054	SRS016018	SRS011152	Stool	Supragingival plaque	1.362111330032349
8055	SRS016018	SRS011255	Stool	Supragingival plaque	1.167491316795349
8056	SRS016018	SRS011343	Stool	Supragingival plaque	1.313421130180359
8057	SRS016018	SRS013252	Stool	Supragingival plaque	1.304330468177795
8058	SRS016018	SRS013723	Stool	Supragingival plaque	1.254482269287109
8059	SRS016018	SRS015470	Stool	Supragingival plaque	1.365745902061462
8060	SRS016018	SRS015574	Stool	Supragingival plaque	1.292752265930176
8061	SRS016018	SRS016331	Stool	Supragingival plaque	1.344225406646729
8062	SRS016018	SRS016541	Stool	Supragingival plaque	1.295324921607971
8063	SRS016018	SRS017088	Stool	Supragingival plaque	1.42481255531311
8064	SRS016018	SRS017139	Stool	Supragingival plaque	1.25153660774231
8065	SRS016018	SRS017227	Stool	Supragingival plaque	1.106246471405029
8066	SRS016018	SRS017304	Stool	Supragingival plaque	1.410035252571106
8067	SRS016018	SRS017788	Stool	Supragingival plaque	1.150341153144836
8068	SRS016018	SRS018157	Stool	Supragingival plaque	1.175156831741333
8069	SRS016018	SRS018337	Stool	Supragingival plaque	1.456137537956238
8070	SRS016018	SRS018394	Stool	Supragingival plaque	1.202923893928528
8071	SRS016018	SRS018513	Stool	Supragingival plaque	1.222121357917786
8072	SRS016018	SRS019906	Stool	Supragingival plaque	1.269317030906677
8073	SRS016018	SRS023938	Stool	Supragingival plaque	1.193933486938477
8074	SRS016018	SRS024289	Stool	Supragingival plaque	1.317807078361511
8075	SRS016018	SRS024355	Stool	Supragingival plaque	1.248007416725159
8076	SRS016018	SRS024649	Stool	Supragingival plaque	1.299177408218384
8077	SRS016018	SRS045197	Stool	Supragingival plaque	1.227959156036377
8078	SRS016018	SRS047113	Stool	Supragingival plaque	1.156229019165039
8079	SRS016018	SRS047265	Stool	Supragingival plaque	1.32641863822937
8080	SRS016018	SRS047634	Stool	Supragingival plaque	1.094841003417969
8081	SRS016018	SRS055450	Stool	Supragingival plaque	1.223187685012817
8082	SRS016018	SRS063603	Stool	Supragingival plaque	1.118446826934814
8083	SRS016018	SRS064493	Stool	Supragingival plaque	1.517027020454407
8084	SRS016018	SRS065310	Stool	Supragingival plaque	1.352024793624878
8085	SRS016056	SRS011098	Stool	Supragingival plaque	1.447174191474915
8086	SRS016056	SRS011126	Stool	Supragingival plaque	1.281089425086975
8087	SRS016056	SRS011152	Stool	Supragingival plaque	1.388244152069092
8088	SRS016056	SRS011255	Stool	Supragingival plaque	1.195229053497314
8089	SRS016056	SRS011343	Stool	Supragingival plaque	1.341593503952026
8090	SRS016056	SRS013252	Stool	Supragingival plaque	1.341826438903809
8091	SRS016056	SRS013723	Stool	Supragingival plaque	1.284688949584961
8092	SRS016056	SRS015470	Stool	Supragingival plaque	1.392503142356873
8093	SRS016056	SRS015574	Stool	Supragingival plaque	1.325824022293091
8094	SRS016056	SRS016331	Stool	Supragingival plaque	1.370666265487671
8095	SRS016056	SRS016541	Stool	Supragingival plaque	1.336859583854675
8096	SRS016056	SRS017088	Stool	Supragingival plaque	1.452221989631653
8097	SRS016056	SRS017139	Stool	Supragingival plaque	1.280073046684265
8098	SRS016056	SRS017227	Stool	Supragingival plaque	1.135009288787842
8099	SRS016056	SRS017304	Stool	Supragingival plaque	1.444763660430908
8100	SRS016056	SRS017788	Stool	Supragingival plaque	1.180761814117432
8101	SRS016056	SRS018157	Stool	Supragingival plaque	1.202353954315186
8102	SRS016056	SRS018337	Stool	Supragingival plaque	1.483336687088013
8103	SRS016056	SRS018394	Stool	Supragingival plaque	1.234440922737122
8104	SRS016056	SRS018513	Stool	Supragingival plaque	1.245689511299133
8105	SRS016056	SRS019906	Stool	Supragingival plaque	1.297423958778381
8106	SRS016056	SRS023938	Stool	Supragingival plaque	1.224046468734741
8107	SRS016056	SRS024289	Stool	Supragingival plaque	1.346588134765625
8108	SRS016056	SRS024355	Stool	Supragingival plaque	1.276201009750366
8109	SRS016056	SRS024649	Stool	Supragingival plaque	1.327069878578186
8110	SRS016056	SRS045197	Stool	Supragingival plaque	1.259477376937866
8111	SRS016056	SRS047113	Stool	Supragingival plaque	1.190040230751038
8112	SRS016056	SRS047265	Stool	Supragingival plaque	1.350651979446411
8113	SRS016056	SRS047634	Stool	Supragingival plaque	1.133893013000488
8114	SRS016056	SRS055450	Stool	Supragingival plaque	1.251044511795044
8115	SRS016056	SRS063603	Stool	Supragingival plaque	1.146681427955627
8116	SRS016056	SRS064493	Stool	Supragingival plaque	1.541619539260864
8117	SRS016056	SRS065310	Stool	Supragingival plaque	1.378560066223145
8118	SRS016095	SRS011098	Stool	Supragingival plaque	1.329283714294434
8119	SRS016095	SRS011126	Stool	Supragingival plaque	1.145855665206909
8120	SRS016095	SRS011152	Stool	Supragingival plaque	1.241461873054504
8121	SRS016095	SRS011255	Stool	Supragingival plaque	1.070598721504211
8122	SRS016095	SRS011343	Stool	Supragingival plaque	1.198642015457153
8123	SRS016095	SRS013252	Stool	Supragingival plaque	1.202609300613403
8124	SRS016095	SRS013723	Stool	Supragingival plaque	1.152751445770264
8125	SRS016095	SRS015470	Stool	Supragingival plaque	1.257464647293091
8126	SRS016095	SRS015574	Stool	Supragingival plaque	1.196673274040222
8127	SRS016095	SRS016331	Stool	Supragingival plaque	1.243639469146729
8128	SRS016095	SRS016541	Stool	Supragingival plaque	1.189391255378723
8129	SRS016095	SRS017088	Stool	Supragingival plaque	1.314589262008667
8130	SRS016095	SRS017139	Stool	Supragingival plaque	1.140658736228943
8131	SRS016095	SRS017227	Stool	Supragingival plaque	1.00399124622345
8132	SRS016095	SRS017304	Stool	Supragingival plaque	1.290498852729797
8133	SRS016095	SRS017788	Stool	Supragingival plaque	1.043965458869934
8134	SRS016095	SRS018157	Stool	Supragingival plaque	1.065560221672058
8135	SRS016095	SRS018337	Stool	Supragingival plaque	1.342606544494629
8136	SRS016095	SRS018394	Stool	Supragingival plaque	1.087637543678284
8137	SRS016095	SRS018513	Stool	Supragingival plaque	1.114466547966003
8138	SRS016095	SRS019906	Stool	Supragingival plaque	1.173459053039551
8139	SRS016095	SRS023938	Stool	Supragingival plaque	1.088644504547119
8140	SRS016095	SRS024289	Stool	Supragingival plaque	1.211906790733337
8141	SRS016095	SRS024355	Stool	Supragingival plaque	1.146282196044922
8142	SRS016095	SRS024649	Stool	Supragingival plaque	1.200298547744751
8143	SRS016095	SRS045197	Stool	Supragingival plaque	1.11252772808075
8144	SRS016095	SRS047113	Stool	Supragingival plaque	1.046389937400818
8145	SRS016095	SRS047265	Stool	Supragingival plaque	1.2072833776474
8146	SRS016095	SRS047634	Stool	Supragingival plaque	0.9954273700714111
8147	SRS016095	SRS055450	Stool	Supragingival plaque	1.118659734725952
8148	SRS016095	SRS063603	Stool	Supragingival plaque	1.012429714202881
8149	SRS016095	SRS064493	Stool	Supragingival plaque	1.427442193031311
8150	SRS016095	SRS065310	Stool	Supragingival plaque	1.238955974578857
8151	SRS016203	SRS011098	Stool	Supragingival plaque	1.395122051239014
8152	SRS016203	SRS011126	Stool	Supragingival plaque	1.220938801765442
8153	SRS016203	SRS011152	Stool	Supragingival plaque	1.306472063064575
8154	SRS016203	SRS011255	Stool	Supragingival plaque	1.133949160575867
8155	SRS016203	SRS011343	Stool	Supragingival plaque	1.269580125808716
8156	SRS016203	SRS013252	Stool	Supragingival plaque	1.258679032325745
8157	SRS016203	SRS013723	Stool	Supragingival plaque	1.220141649246216
8158	SRS016203	SRS015470	Stool	Supragingival plaque	1.332023859024048
8159	SRS016203	SRS015574	Stool	Supragingival plaque	1.253689765930176
8160	SRS016203	SRS016331	Stool	Supragingival plaque	1.297825574874878
8161	SRS016203	SRS016541	Stool	Supragingival plaque	1.229964733123779
8162	SRS016203	SRS017088	Stool	Supragingival plaque	1.368085384368896
8163	SRS016203	SRS017139	Stool	Supragingival plaque	1.214977383613586
8164	SRS016203	SRS017227	Stool	Supragingival plaque	1.077459931373596
8165	SRS016203	SRS017304	Stool	Supragingival plaque	1.368807911872864
8166	SRS016203	SRS017788	Stool	Supragingival plaque	1.114619135856628
8167	SRS016203	SRS018157	Stool	Supragingival plaque	1.135729312896729
8168	SRS016203	SRS018337	Stool	Supragingival plaque	1.399405598640442
8169	SRS016203	SRS018394	Stool	Supragingival plaque	1.158762216567993
8170	SRS016203	SRS018513	Stool	Supragingival plaque	1.185341119766235
8171	SRS016203	SRS019906	Stool	Supragingival plaque	1.235520958900452
8172	SRS016203	SRS023938	Stool	Supragingival plaque	1.164549231529236
8173	SRS016203	SRS024289	Stool	Supragingival plaque	1.285947918891907
8174	SRS016203	SRS024355	Stool	Supragingival plaque	1.220155239105225
8175	SRS016203	SRS024649	Stool	Supragingival plaque	1.255725860595703
8176	SRS016203	SRS045197	Stool	Supragingival plaque	1.180949807167053
8177	SRS016203	SRS047113	Stool	Supragingival plaque	1.118288993835449
8178	SRS016203	SRS047265	Stool	Supragingival plaque	1.276554226875305
8179	SRS016203	SRS047634	Stool	Supragingival plaque	1.061736822128296
8180	SRS016203	SRS055450	Stool	Supragingival plaque	1.178007364273071
8181	SRS016203	SRS063603	Stool	Supragingival plaque	1.073123216629028
8182	SRS016203	SRS064493	Stool	Supragingival plaque	1.489401698112488
8183	SRS016203	SRS065310	Stool	Supragingival plaque	1.301419138908386
8184	SRS016267	SRS011098	Stool	Supragingival plaque	1.445025563240051
8185	SRS016267	SRS011126	Stool	Supragingival plaque	1.273095965385437
8186	SRS016267	SRS011152	Stool	Supragingival plaque	1.381312131881714
8187	SRS016267	SRS011255	Stool	Supragingival plaque	1.195976972579956
8188	SRS016267	SRS011343	Stool	Supragingival plaque	1.334518909454346
8189	SRS016267	SRS013252	Stool	Supragingival plaque	1.322701930999756
8190	SRS016267	SRS013723	Stool	Supragingival plaque	1.283172607421875
8191	SRS016267	SRS015470	Stool	Supragingival plaque	1.386422514915466
8192	SRS016267	SRS015574	Stool	Supragingival plaque	1.317378997802734
8193	SRS016267	SRS016331	Stool	Supragingival plaque	1.352776885032654
8194	SRS016267	SRS016541	Stool	Supragingival plaque	1.324777960777283
8195	SRS016267	SRS017088	Stool	Supragingival plaque	1.443126082420349
8196	SRS016267	SRS017139	Stool	Supragingival plaque	1.278840184211731
8197	SRS016267	SRS017227	Stool	Supragingival plaque	1.13288414478302
8198	SRS016267	SRS017304	Stool	Supragingival plaque	1.432183623313904
8199	SRS016267	SRS017788	Stool	Supragingival plaque	1.174494504928589
8200	SRS016267	SRS018157	Stool	Supragingival plaque	1.190130352973938
8201	SRS016267	SRS018337	Stool	Supragingival plaque	1.469956755638123
8202	SRS016267	SRS018394	Stool	Supragingival plaque	1.22463047504425
8203	SRS016267	SRS018513	Stool	Supragingival plaque	1.239960670471191
8204	SRS016267	SRS019906	Stool	Supragingival plaque	1.288994193077087
8205	SRS016267	SRS023938	Stool	Supragingival plaque	1.222498059272766
8206	SRS016267	SRS024289	Stool	Supragingival plaque	1.345515727996826
8207	SRS016267	SRS024355	Stool	Supragingival plaque	1.274604678153992
8208	SRS016267	SRS024649	Stool	Supragingival plaque	1.31899881362915
8209	SRS016267	SRS045197	Stool	Supragingival plaque	1.243563652038574
8210	SRS016267	SRS047113	Stool	Supragingival plaque	1.17750346660614
8211	SRS016267	SRS047265	Stool	Supragingival plaque	1.345156311988831
8212	SRS016267	SRS047634	Stool	Supragingival plaque	1.125761270523071
8213	SRS016267	SRS055450	Stool	Supragingival plaque	1.244007349014282
8214	SRS016267	SRS063603	Stool	Supragingival plaque	1.139716267585754
8215	SRS016267	SRS064493	Stool	Supragingival plaque	1.539576649665833
8216	SRS016267	SRS065310	Stool	Supragingival plaque	1.37049400806427
8217	SRS016335	SRS011098	Stool	Supragingival plaque	1.308337330818176
8218	SRS016335	SRS011126	Stool	Supragingival plaque	1.127405285835266
8219	SRS016335	SRS011152	Stool	Supragingival plaque	1.21757960319519
8220	SRS016335	SRS011255	Stool	Supragingival plaque	1.056435704231262
8221	SRS016335	SRS011343	Stool	Supragingival plaque	1.170387148857117
8222	SRS016335	SRS013252	Stool	Supragingival plaque	1.184895873069763
8223	SRS016335	SRS013723	Stool	Supragingival plaque	1.139466524124146
8224	SRS016335	SRS015470	Stool	Supragingival plaque	1.226971507072449
8225	SRS016335	SRS015574	Stool	Supragingival plaque	1.179256439208984
8226	SRS016335	SRS016331	Stool	Supragingival plaque	1.226423978805542
8227	SRS016335	SRS016541	Stool	Supragingival plaque	1.165552258491516
8228	SRS016335	SRS017088	Stool	Supragingival plaque	1.290489196777344
8229	SRS016335	SRS017139	Stool	Supragingival plaque	1.125904083251953
8230	SRS016335	SRS017227	Stool	Supragingival plaque	0.9844275712966919
8231	SRS016335	SRS017304	Stool	Supragingival plaque	1.273217678070068
8232	SRS016335	SRS017788	Stool	Supragingival plaque	1.031177759170532
8233	SRS016335	SRS018157	Stool	Supragingival plaque	1.046858191490173
8234	SRS016335	SRS018337	Stool	Supragingival plaque	1.319235801696777
8235	SRS016335	SRS018394	Stool	Supragingival plaque	1.072946310043335
8236	SRS016335	SRS018513	Stool	Supragingival plaque	1.093645691871643
8237	SRS016335	SRS019906	Stool	Supragingival plaque	1.154341578483582
8238	SRS016335	SRS023938	Stool	Supragingival plaque	1.064440131187439
8239	SRS016335	SRS024289	Stool	Supragingival plaque	1.187744379043579
8240	SRS016335	SRS024355	Stool	Supragingival plaque	1.130128383636475
8241	SRS016335	SRS024649	Stool	Supragingival plaque	1.182737112045288
8242	SRS016335	SRS045197	Stool	Supragingival plaque	1.090511679649353
8243	SRS016335	SRS047113	Stool	Supragingival plaque	1.030631422996521
8244	SRS016335	SRS047265	Stool	Supragingival plaque	1.181106090545654
8245	SRS016335	SRS047634	Stool	Supragingival plaque	0.9796340465545654
8246	SRS016335	SRS055450	Stool	Supragingival plaque	1.10082733631134
8247	SRS016335	SRS063603	Stool	Supragingival plaque	0.9963334798812866
8248	SRS016335	SRS064493	Stool	Supragingival plaque	1.40421736240387
8249	SRS016335	SRS065310	Stool	Supragingival plaque	1.214220285415649
8250	SRS016437	SRS011098	Stool	Supragingival plaque	1.40855610370636
8251	SRS016437	SRS011126	Stool	Supragingival plaque	1.23793351650238
